,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2025-01-18_2,2,Kendrick Lamar Featuring Lefty Gunplay,TV Off,2,1,7,2025-01-18
2025-01-18_3,3,The Weeknd & Playboi Carti,Timeless,3,1,15,2025-01-18
2025-01-18_4,4,"Lil Baby, Young Thug & Future","Dum, Dumb, And Dumber",0,4,1,2025-01-18
2025-01-18_5,5,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",Sticky,5,1,11,2025-01-18
2025-01-18_6,6,Kendrick Lamar,Squabble Up,4,1,7,2025-01-18
2025-01-18_7,7,SZA With Kendrick Lamar,30 For 30,7,4,3,2025-01-18
2025-01-18_8,8,GloRilla & Sexyy Red,Whatchu Kno About Me,6,3,13,2025-01-18
2025-01-18_9,9,GELO,Tweaker,0,9,1,2025-01-18
2025-01-18_10,10,Lil Baby & Rylo Rodriguez Featuring Rod Wave,By Myself,0,10,1,2025-01-18
2025-01-18_11,11,"Tyler, The Creator Featuring Lola Young",Like Him,8,6,11,2025-01-18
2025-01-18_12,12,Lil Baby & 21 Savage,Outfit,0,12,1,2025-01-18
2025-01-18_13,13,Lil Baby Featuring Travis Scott,Stuff,0,13,1,2025-01-18
2025-01-18_14,14,Lil Baby & GloRilla,Redbone,0,14,1,2025-01-18
2025-01-18_15,15,Lil Baby,F U 2x,0,15,1,2025-01-18
2025-01-18_16,16,Lil Baby,Listen Up,0,16,1,2025-01-18
2025-01-18_17,17,Lil Baby,I Promise,0,17,1,2025-01-18
2025-01-18_18,18,Lil Baby,Due 4A Win,0,18,1,2025-01-18
2025-01-18_19,19,Lil Baby,So Sorry,0,19,1,2025-01-18
2025-01-18_20,20,Doechii,Denial Is A River,33,20,3,2025-01-18
2025-01-18_21,21,Don Toliver,No Pole,16,16,12,2025-01-18
2025-01-18_22,22,Real Boston Richey,Help Me,11,9,27,2025-01-18
2025-01-18_23,23,Lil Baby,Stiff Gang,0,23,1,2025-01-18
2025-01-18_24,24,Summer Walker,Heart Of A Woman,14,14,11,2025-01-18
2025-01-18_25,25,Kendrick Lamar Featuring AzChike,Peekaboo,22,9,7,2025-01-18
2025-01-18_26,26,SZA,Drive,9,8,3,2025-01-18
2025-01-18_27,27,Kendrick Lamar Featuring Dody6,Hey Now,10,5,7,2025-01-18
2025-01-18_28,28,Lil Baby,Free Promo,0,28,1,2025-01-18
2025-01-18_29,29,SZA,Another Life,15,15,3,2025-01-18
2025-01-18_30,30,SZA,What Do I Do,13,10,3,2025-01-18
2025-01-18_31,31,Rod Wave,25,20,4,13,2025-01-18
2025-01-18_32,32,NLE Choppa,Gang Baby,23,17,8,2025-01-18
2025-01-18_33,33,Kendrick Lamar,Wacced Out Murals,19,4,7,2025-01-18
2025-01-18_34,34,Lil Baby,Streets Colder,0,34,1,2025-01-18
2025-01-18_35,35,SZA,Diamond Boy (DTM),12,9,3,2025-01-18
2025-01-18_36,36,Juice WRLD,Empty Out Your Pockets,17,11,6,2025-01-18
2025-01-18_37,37,BigXthaPlug,The Largest,26,26,12,2025-01-18
2025-01-18_38,38,Latto,Brokey,24,24,22,2025-01-18
2025-01-18_39,39,Lil Baby,Drugs Talkin,0,39,1,2025-01-18
2025-01-18_40,40,Lil Baby,Say Twin,0,40,1,2025-01-18
2025-01-18_41,41,SZA,Crybaby,18,13,3,2025-01-18
2025-01-18_42,42,SZA,Kitchen,21,14,3,2025-01-18
2025-01-18_43,43,Tyla,Push 2 Start,34,34,4,2025-01-18
2025-01-18_44,44,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",Dodger Blue,25,8,7,2025-01-18
2025-01-18_45,45,Gunna,On One Tonight,28,21,15,2025-01-18
2025-01-18_46,46,"Tyler, The Creator Featuring Daniel Caesar",St. Chroma,29,1,11,2025-01-18
2025-01-18_47,47,DDG & PlaqueBoyMax,Pink Dreads,0,47,1,2025-01-18
2025-01-18_48,48,Don Toliver,New Drop,38,22,20,2025-01-18
2025-01-18_49,49,Jack Harlow,Hello Miss Johnson,43,26,7,2025-01-18
2025-01-18_50,50,SZA,Chill Baby,27,17,3,2025-01-18
2025-01-25_1,1,Kendrick Lamar & SZA,Luther,1,1,8,2025-01-25
2025-01-25_2,2,Kendrick Lamar Featuring Lefty Gunplay,TV Off,2,1,8,2025-01-25
2025-01-25_3,3,The Weeknd & Playboi Carti,Timeless,3,1,16,2025-01-25
2025-01-25_4,4,Kendrick Lamar,Squabble Up,6,1,8,2025-01-25
2025-01-25_5,5,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",Sticky,5,1,12,2025-01-25
2025-01-25_6,6,SZA With Kendrick Lamar,30 For 30,7,4,4,2025-01-25
2025-01-25_7,7,GELO,Tweaker,9,7,2,2025-01-25
2025-01-25_8,8,GloRilla & Sexyy Red,Whatchu Kno About Me,8,3,14,2025-01-25
2025-01-25_9,9,"Tyler, The Creator Featuring Lola Young",Like Him,11,6,12,2025-01-25
2025-01-25_10,10,Teddy Swims & GIVEON,Are You Even Real,0,10,1,2025-01-25
2025-01-25_11,11,"Lil Baby, Young Thug & Future","Dum, Dumb, And Dumber",4,4,2,2025-01-25
2025-01-25_12,12,Doechii,Denial Is A River,20,12,4,2025-01-25
2025-01-25_13,13,Don Toliver,No Pole,21,13,13,2025-01-25
2025-01-25_14,14,Summer Walker,Heart Of A Woman,24,14,12,2025-01-25
2025-01-25_15,15,Real Boston Richey,Help Me,22,9,28,2025-01-25
2025-01-25_16,16,Kendrick Lamar Featuring AzChike,Peekaboo,25,9,8,2025-01-25
2025-01-25_17,17,Lil Baby Featuring Travis Scott,Stuff,13,13,2,2025-01-25
2025-01-25_18,18,Kendrick Lamar Featuring Dody6,Hey Now,27,5,8,2025-01-25
2025-01-25_19,19,Lil Baby & Rylo Rodriguez Featuring Rod Wave,By Myself,10,10,2,2025-01-25
2025-01-25_20,20,BigXthaPlug,The Largest,37,20,13,2025-01-25
2025-01-25_21,21,SZA,Drive,26,8,4,2025-01-25
2025-01-25_22,22,Lil Baby,F U 2x,15,15,2,2025-01-25
2025-01-25_23,23,Rod Wave,25,31,4,14,2025-01-25
2025-01-25_24,24,Lil Baby & 21 Savage,Outfit,12,12,2,2025-01-25
2025-01-25_25,25,Tyla,Push 2 Start,43,25,5,2025-01-25
2025-01-25_26,26,NLE Choppa,Gang Baby,32,17,9,2025-01-25
2025-01-25_27,27,Lil Baby & GloRilla,Redbone,14,14,2,2025-01-25
2025-01-25_28,28,Juice WRLD,Empty Out Your Pockets,36,11,7,2025-01-25
2025-01-25_29,29,Kendrick Lamar,Wacced Out Murals,33,4,8,2025-01-25
2025-01-25_30,30,SZA,Another Life,29,15,4,2025-01-25
2025-01-25_31,31,Rod Wave,Westside Connection,0,31,1,2025-01-25
2025-01-25_32,32,Mac Miller,5 Dollar Pony Rides,0,32,1,2025-01-25
2025-01-25_33,33,Lil Baby & Future,99,0,33,1,2025-01-25
2025-01-25_34,34,Jack Harlow,Hello Miss Johnson,49,26,8,2025-01-25
2025-01-25_35,35,SZA,What Do I Do,30,10,4,2025-01-25
2025-01-25_36,36,Don Toliver,New Drop,48,22,21,2025-01-25
2025-01-25_37,37,Leon Thomas,Mutt,0,37,1,2025-01-25
2025-01-25_38,38,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",Dodger Blue,44,8,8,2025-01-25
2025-01-25_39,39,"Tyler, The Creator Featuring Daniel Caesar",St. Chroma,46,1,12,2025-01-25
2025-01-25_40,40,Lil Baby,So Sorry,19,19,2,2025-01-25
2025-01-25_41,41,Lil Baby,Due 4A Win,18,18,2,2025-01-25
2025-01-25_42,42,PARTYNEXTDOOR,Make It To The Morning,0,40,4,2025-01-25
2025-01-25_43,43,Gunna,On One Tonight,45,21,16,2025-01-25
2025-01-25_44,44,SZA,Diamond Boy (DTM),35,9,4,2025-01-25
2025-01-25_45,45,SZA,Crybaby,41,13,4,2025-01-25
2025-01-25_46,46,DDG & PlaqueBoyMax,Pink Dreads,47,46,2,2025-01-25
2025-01-25_47,47,GloRilla & T-Pain,I Luv Her,0,18,13,2025-01-25
2025-01-25_48,48,Lil Baby,I Promise,17,17,2,2025-01-25
2025-01-25_49,49,NLE Choppa & 41,Or What?,0,9,15,2025-01-25
2025-01-25_50,50,Loe Shimmy & Brent Faiyaz,For Me,0,20,8,2025-01-25
2025-02-01_1,1,Kendrick Lamar & SZA,Luther,1,1,9,2025-02-01
2025-02-01_2,2,Kendrick Lamar Featuring Lefty Gunplay,TV Off,2,1,9,2025-02-01
2025-02-01_3,3,The Weeknd & Playboi Carti,Timeless,3,1,17,2025-02-01
2025-02-01_4,4,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",Sticky,5,1,13,2025-02-01
2025-02-01_5,5,Kendrick Lamar,Squabble Up,4,1,9,2025-02-01
2025-02-01_6,6,SZA With Kendrick Lamar,30 For 30,6,4,5,2025-02-01
2025-02-01_7,7,GloRilla & Sexyy Red,Whatchu Kno About Me,8,3,15,2025-02-01
2025-02-01_8,8,GELO,Tweaker,7,7,3,2025-02-01
2025-02-01_9,9,"Tyler, The Creator Featuring Lola Young",Like Him,9,6,13,2025-02-01
2025-02-01_10,10,Doechii,Denial Is A River,12,10,5,2025-02-01
2025-02-01_11,11,Don Toliver,No Pole,13,11,14,2025-02-01
2025-02-01_12,12,"Lil Baby, Young Thug & Future","Dum, Dumb, And Dumber",11,4,3,2025-02-01
2025-02-01_13,13,Summer Walker,Heart Of A Woman,14,13,13,2025-02-01
2025-02-01_14,14,Teddy Swims & GIVEON,Are You Even Real,10,10,2,2025-02-01
2025-02-01_15,15,Real Boston Richey,Help Me,15,9,29,2025-02-01
2025-02-01_16,16,Mac Miller,Funny Papers,0,16,1,2025-02-01
2025-02-01_17,17,Kendrick Lamar Featuring AzChike,Peekaboo,16,9,9,2025-02-01
2025-02-01_18,18,BigXthaPlug,The Largest,20,18,14,2025-02-01
2025-02-01_19,19,Mac Miller,5 Dollar Pony Rides,32,19,2,2025-02-01
2025-02-01_20,20,Tyla,Push 2 Start,25,20,6,2025-02-01
2025-02-01_21,21,Kendrick Lamar Featuring Dody6,Hey Now,18,5,9,2025-02-01
2025-02-01_22,22,Central Cee Featuring 21 Savage,GBP,0,22,1,2025-02-01
2025-02-01_23,23,Mac Miller Featuring SZA,DJ's Chord Organ,0,23,1,2025-02-01
2025-02-01_24,24,Rod Wave,25,23,4,15,2025-02-01
2025-02-01_25,25,Mac Miller,Stoned,0,25,1,2025-02-01
2025-02-01_26,26,Lil Baby Featuring Travis Scott,Stuff,17,13,3,2025-02-01
2025-02-01_27,27,Leon Thomas,Mutt,37,27,2,2025-02-01
2025-02-01_28,28,NLE Choppa,Gang Baby,26,17,10,2025-02-01
2025-02-01_29,29,Lil Baby,F U 2x,22,15,3,2025-02-01
2025-02-01_30,30,SZA,Drive,21,8,5,2025-02-01
2025-02-01_31,31,Mac Miller,Do You Have A Destination?,0,31,1,2025-02-01
2025-02-01_32,32,Juice WRLD,Empty Out Your Pockets,28,11,8,2025-02-01
2025-02-01_33,33,Lil Baby & Rylo Rodriguez Featuring Rod Wave,By Myself,19,10,3,2025-02-01
2025-02-01_34,34,Jack Harlow,Hello Miss Johnson,34,26,9,2025-02-01
2025-02-01_35,35,Kendrick Lamar,Wacced Out Murals,29,4,9,2025-02-01
2025-02-01_36,36,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",Dodger Blue,38,8,9,2025-02-01
2025-02-01_37,37,"Tyler, The Creator Featuring Daniel Caesar",St. Chroma,39,1,13,2025-02-01
2025-02-01_38,38,Mac Miller,Friendly Hallucinations,0,38,1,2025-02-01
2025-02-01_39,39,Gunna,On One Tonight,43,21,17,2025-02-01
2025-02-01_40,40,PARTYNEXTDOOR,Make It To The Morning,42,40,5,2025-02-01
2025-02-01_41,41,GloRilla & T-Pain,I Luv Her,47,18,14,2025-02-01
2025-02-01_42,42,Ella Mai,Little Things,0,42,4,2025-02-01
2025-02-01_43,43,Loe Shimmy & Brent Faiyaz,For Me,50,20,9,2025-02-01
2025-02-01_44,44,Lil Baby & 21 Savage,Outfit,24,12,3,2025-02-01
2025-02-01_45,45,Lil Baby & GloRilla,Redbone,27,14,3,2025-02-01
2025-02-01_46,46,NLE Choppa & 41,Or What?,49,9,16,2025-02-01
2025-02-01_47,47,SZA,Another Life,30,15,5,2025-02-01
2025-02-01_48,48,Doechii,Nissan Altima,0,48,1,2025-02-01
2025-02-01_49,49,BigXthaPlug,2AM,0,18,9,2025-02-01
2025-02-01_50,50,Mac Miller,Mrs. Deborah Downer,0,50,1,2025-02-01
2025-02-08_1,1,Travis Scott,4X4,0,1,1,2025-02-08
2025-02-08_2,2,Kendrick Lamar & SZA,Luther,1,1,10,2025-02-08
2025-02-08_3,3,Kendrick Lamar Featuring Lefty Gunplay,TV Off,2,1,10,2025-02-08
2025-02-08_4,4,Sexyy Red & Bruno Mars,Fat Juicy & Wet,0,4,1,2025-02-08
2025-02-08_5,5,The Weeknd & Playboi Carti,Timeless,3,1,18,2025-02-08
2025-02-08_6,6,SZA With Kendrick Lamar,30 For 30,6,4,6,2025-02-08
2025-02-08_7,7,Kendrick Lamar,Squabble Up,5,1,10,2025-02-08
2025-02-08_8,8,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",Sticky,4,1,14,2025-02-08
2025-02-08_9,9,GloRilla & Sexyy Red,Whatchu Kno About Me,7,3,16,2025-02-08
2025-02-08_10,10,Chris Brown,Residuals,0,10,21,2025-02-08
2025-02-08_11,11,GELO,Tweaker,8,7,4,2025-02-08
2025-02-08_12,12,"Tyler, The Creator Featuring Lola Young",Like Him,9,6,14,2025-02-08
2025-02-08_13,13,Doechii,Denial Is A River,10,10,6,2025-02-08
2025-02-08_14,14,Teddy Swims & GIVEON,Are You Even Real,14,10,3,2025-02-08
2025-02-08_15,15,Summer Walker,Heart Of A Woman,13,13,14,2025-02-08
2025-02-08_16,16,BigXthaPlug,The Largest,18,16,15,2025-02-08
2025-02-08_17,17,Don Toliver,No Pole,11,11,15,2025-02-08
2025-02-08_18,18,Real Boston Richey,Help Me,15,9,30,2025-02-08
2025-02-08_19,19,Kendrick Lamar Featuring AzChike,Peekaboo,17,9,10,2025-02-08
2025-02-08_20,20,"Lil Baby, Young Thug & Future","Dum, Dumb, And Dumber",12,4,4,2025-02-08
2025-02-08_21,21,Central Cee Featuring 21 Savage,GBP,22,21,2,2025-02-08
2025-02-08_22,22,Kendrick Lamar Featuring Dody6,Hey Now,21,5,10,2025-02-08
2025-02-08_23,23,Tyla,Push 2 Start,20,20,7,2025-02-08
2025-02-08_24,24,Leon Thomas,Mutt,27,24,3,2025-02-08
2025-02-08_25,25,Rod Wave,25,24,4,16,2025-02-08
2025-02-08_26,26,Central Cee & Lil Durk,Truth In The Lies,0,26,1,2025-02-08
2025-02-08_27,27,BigXthaPlug & Jessie Murph,Holy Ground,0,27,1,2025-02-08
2025-02-08_28,28,NLE Choppa,Gang Baby,28,17,11,2025-02-08
2025-02-08_29,29,Lil Baby Featuring Travis Scott,Stuff,26,13,4,2025-02-08
2025-02-08_30,30,SZA,Drive,30,8,6,2025-02-08
2025-02-08_31,31,Lil Baby,F U 2x,29,15,4,2025-02-08
2025-02-08_32,32,Juice WRLD,Empty Out Your Pockets,32,11,9,2025-02-08
2025-02-08_33,33,SAILORR,Pookie's Requiem,0,33,1,2025-02-08
2025-02-08_34,34,Jack Harlow,Hello Miss Johnson,34,26,10,2025-02-08
2025-02-08_35,35,BigXthaPlug,2AM,49,18,10,2025-02-08
2025-02-08_36,36,Ella Mai,Little Things,42,36,5,2025-02-08
2025-02-08_37,37,Kendrick Lamar,Wacced Out Murals,35,4,10,2025-02-08
2025-02-08_38,38,PARTYNEXTDOOR,Make It To The Morning,40,38,6,2025-02-08
2025-02-08_39,39,GloRilla & T-Pain,I Luv Her,41,18,15,2025-02-08
2025-02-08_40,40,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",Dodger Blue,36,8,10,2025-02-08
2025-02-08_41,41,"Tyler, The Creator Featuring Daniel Caesar",St. Chroma,37,1,14,2025-02-08
2025-02-08_42,42,Loe Shimmy & Brent Faiyaz,For Me,43,20,10,2025-02-08
2025-02-08_43,43,Lil Baby & Rylo Rodriguez Featuring Rod Wave,By Myself,33,10,4,2025-02-08
2025-02-08_44,44,1900Rugrat,One Take Freestyle,0,44,1,2025-02-08
2025-02-08_45,45,Doechii,Nissan Altima,48,45,2,2025-02-08
2025-02-08_46,46,Gunna,On One Tonight,39,21,18,2025-02-08
2025-02-08_47,47,BigXthaPlug,Change Me,0,23,12,2025-02-08
2025-02-08_48,48,NLE Choppa & 41,Or What?,46,9,17,2025-02-08
2025-02-08_49,49,BossMan Dlow Featuring French Montana,Mo Chicken,0,49,1,2025-02-08
2025-02-08_50,50,Future,Lil Demon,0,5,15,2025-02-08
2025-02-15_1,1,Kendrick Lamar & SZA,Luther,2,1,11,2025-02-15
2025-02-15_2,2,The Weeknd & Playboi Carti,Timeless,5,1,19,2025-02-15
2025-02-15_3,3,Kendrick Lamar Featuring Lefty Gunplay,TV Off,3,1,11,2025-02-15
2025-02-15_4,4,The Weeknd,Cry For Me,0,4,1,2025-02-15
2025-02-15_5,5,Kendrick Lamar,Squabble Up,7,1,11,2025-02-15
2025-02-15_6,6,SZA With Kendrick Lamar,30 For 30,6,4,7,2025-02-15
2025-02-15_7,7,Doechii,Denial Is A River,13,7,7,2025-02-15
2025-02-15_8,8,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",Sticky,8,1,15,2025-02-15
2025-02-15_9,9,Sexyy Red & Bruno Mars,Fat Juicy & Wet,4,4,2,2025-02-15
2025-02-15_10,10,GloRilla & Sexyy Red,Whatchu Kno About Me,9,3,17,2025-02-15
2025-02-15_11,11,Fetty Wap,Again,0,11,27,2025-02-15
2025-02-15_12,12,The Weeknd,Baptized In Fear,0,12,1,2025-02-15
2025-02-15_13,13,GELO,Tweaker,11,7,5,2025-02-15
2025-02-15_14,14,Chris Brown,Residuals,10,10,22,2025-02-15
2025-02-15_15,15,Travis Scott,4X4,1,1,2,2025-02-15
2025-02-15_16,16,The Weeknd & Future,Enjoy The Show,0,16,1,2025-02-15
2025-02-15_17,17,"Tyler, The Creator Featuring Lola Young",Like Him,12,6,15,2025-02-15
2025-02-15_18,18,The Weeknd,Niagara Falls,0,18,1,2025-02-15
2025-02-15_19,19,The Weeknd,Given Up On Me,0,19,1,2025-02-15
2025-02-15_20,20,Teddy Swims & GIVEON,Are You Even Real,14,10,4,2025-02-15
2025-02-15_21,21,Summer Walker,Heart Of A Woman,15,13,15,2025-02-15
2025-02-15_22,22,Kendrick Lamar Featuring AzChike,Peekaboo,19,9,11,2025-02-15
2025-02-15_23,23,The Weeknd,I Can't Wait To Get There,0,23,1,2025-02-15
2025-02-15_24,24,BigXthaPlug,The Largest,16,16,16,2025-02-15
2025-02-15_25,25,Don Toliver,No Pole,17,11,16,2025-02-15
2025-02-15_26,26,Real Boston Richey,Help Me,18,9,31,2025-02-15
2025-02-15_27,27,Kendrick Lamar Featuring Dody6,Hey Now,22,5,11,2025-02-15
2025-02-15_28,28,Doechii,Nissan Altima,45,28,3,2025-02-15
2025-02-15_29,29,Tyla,Push 2 Start,23,20,8,2025-02-15
2025-02-15_30,30,Leon Thomas,Mutt,24,24,4,2025-02-15
2025-02-15_31,31,"Lil Baby, Young Thug & Future","Dum, Dumb, And Dumber",20,4,5,2025-02-15
2025-02-15_32,32,Latto Featuring Playboi Carti,Blick Sum,0,32,1,2025-02-15
2025-02-15_33,33,The Weeknd,Drive,0,33,1,2025-02-15
2025-02-15_34,34,The Weeknd,Red Terror,0,34,1,2025-02-15
2025-02-15_35,35,Rod Wave,25,25,4,17,2025-02-15
2025-02-15_36,36,NLE Choppa,Gang Baby,28,17,12,2025-02-15
2025-02-15_37,37,BigXthaPlug & Jessie Murph,Holy Ground,27,27,2,2025-02-15
2025-02-15_38,38,The Weeknd,Without A Warning,0,38,1,2025-02-15
2025-02-15_39,39,Kendrick Lamar,Wacced Out Murals,37,4,11,2025-02-15
2025-02-15_40,40,Ella Mai,Little Things,36,36,6,2025-02-15
2025-02-15_41,41,Central Cee Featuring 21 Savage,GBP,21,21,3,2025-02-15
2025-02-15_42,42,Coco Jones,Here We Go (Uh Oh),0,40,11,2025-02-15
2025-02-15_43,43,PARTYNEXTDOOR,Make It To The Morning,38,38,7,2025-02-15
2025-02-15_44,44,Juice WRLD,Empty Out Your Pockets,32,11,10,2025-02-15
2025-02-15_45,45,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",Dodger Blue,40,8,11,2025-02-15
2025-02-15_46,46,GloRilla & T-Pain,I Luv Her,39,18,16,2025-02-15
2025-02-15_47,47,Jack Harlow,Hello Miss Johnson,34,26,11,2025-02-15
2025-02-15_48,48,"Tyler, The Creator Featuring Daniel Caesar",St. Chroma,41,1,15,2025-02-15
2025-02-15_49,49,BigXthaPlug,2AM,35,18,11,2025-02-15
2025-02-15_50,50,EST Gee Featuring Lil Baby & Travis Scott,Houstatlantaville,0,50,1,2025-02-15
2025-02-22_1,1,Kendrick Lamar,Not Like Us,0,1,30,2025-02-22
2025-02-22_2,2,Kendrick Lamar & SZA,Luther,1,1,12,2025-02-22
2025-02-22_3,3,Kendrick Lamar Featuring Lefty Gunplay,TV Off,3,1,12,2025-02-22
2025-02-22_4,4,Kendrick Lamar,Squabble Up,5,1,12,2025-02-22
2025-02-22_5,5,SZA With Kendrick Lamar,30 For 30,6,4,8,2025-02-22
2025-02-22_6,6,Kendrick Lamar & SZA,All The Stars,0,5,22,2025-02-22
2025-02-22_7,7,The Weeknd & Playboi Carti,Timeless,2,1,20,2025-02-22
2025-02-22_8,8,Doechii,Denial Is A River,7,7,8,2025-02-22
2025-02-22_9,9,The Weeknd,Cry For Me,4,4,2,2025-02-22
2025-02-22_10,10,Kendrick Lamar Featuring AzChike,Peekaboo,22,9,12,2025-02-22
2025-02-22_11,11,GELO,Tweaker,13,7,6,2025-02-22
2025-02-22_12,12,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",Sticky,8,1,16,2025-02-22
2025-02-22_13,13,Kendrick Lamar,Humble.,0,1,29,2025-02-22
2025-02-22_14,14,GloRilla & Sexyy Red,Whatchu Kno About Me,10,3,18,2025-02-22
2025-02-22_15,15,"Future, Metro Boomin & Kendrick Lamar",Like That,0,1,27,2025-02-22
2025-02-22_16,16,Sexyy Red & Bruno Mars,Fat Juicy & Wet,9,4,3,2025-02-22
2025-02-22_17,17,Kendrick Lamar Featuring Jay Rock,Money Trees,0,17,17,2025-02-22
2025-02-22_18,18,Chris Brown,Residuals,14,10,23,2025-02-22
2025-02-22_19,19,Giveon,Twenties,0,19,1,2025-02-22
2025-02-22_20,20,Kendrick Lamar Featuring Dody6,Hey Now,27,5,12,2025-02-22
2025-02-22_21,21,"Tyler, The Creator Featuring Lola Young",Like Him,17,6,16,2025-02-22
2025-02-22_22,22,Travis Scott,4X4,15,1,3,2025-02-22
2025-02-22_23,23,Kendrick Lamar Featuring Zacari,Love.,0,6,36,2025-02-22
2025-02-22_24,24,Kendrick Lamar,Alright,0,24,20,2025-02-22
2025-02-22_25,25,Summer Walker,Heart Of A Woman,21,13,16,2025-02-22
2025-02-22_26,26,Doechii,Nissan Altima,28,26,4,2025-02-22
2025-02-22_27,27,Kendrick Lamar,Wacced Out Murals,39,4,12,2025-02-22
2025-02-22_28,28,BigXthaPlug,The Largest,24,16,17,2025-02-22
2025-02-22_29,29,Don Toliver,No Pole,25,11,17,2025-02-22
2025-02-22_30,30,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",Dodger Blue,45,8,12,2025-02-22
2025-02-22_31,31,Teddy Swims & GIVEON,Are You Even Real,20,10,5,2025-02-22
2025-02-22_32,32,The Weeknd,Baptized In Fear,12,12,2,2025-02-22
2025-02-22_33,33,Leon Thomas,Mutt,30,24,5,2025-02-22
2025-02-22_34,34,Tyla,Push 2 Start,29,20,9,2025-02-22
2025-02-22_35,35,Kendrick Lamar,Man At The Garden,0,7,7,2025-02-22
2025-02-22_36,36,Kendrick Lamar,Reincarnated,0,6,7,2025-02-22
2025-02-22_37,37,Tommy Richman,Actin Up,0,37,1,2025-02-22
2025-02-22_38,38,The Weeknd,Niagara Falls,18,18,2,2025-02-22
2025-02-22_39,39,Kendrick Lamar,Heart Pt. 6,0,10,7,2025-02-22
2025-02-22_40,40,Kendrick Lamar & SZA,Gloria,0,13,7,2025-02-22
2025-02-22_41,41,The Weeknd & Future,Enjoy The Show,16,16,2,2025-02-22
2025-02-22_42,42,"Lil Baby, Young Thug & Future","Dum, Dumb, And Dumber",31,4,6,2025-02-22
2025-02-22_43,43,NLE Choppa,Gang Baby,36,17,13,2025-02-22
2025-02-22_44,44,Rod Wave,25,35,4,18,2025-02-22
2025-02-22_45,45,PARTYNEXTDOOR,Make It To The Morning,43,38,8,2025-02-22
2025-02-22_46,46,Ella Mai,Little Things,40,36,7,2025-02-22
2025-02-22_47,47,SZA,Open Arms,0,47,1,2025-02-22
2025-02-22_48,48,SZA,Drive,0,8,7,2025-02-22
2025-02-22_49,49,"Tyler, The Creator Featuring Daniel Caesar",St. Chroma,48,1,16,2025-02-22
2025-02-22_50,50,Doechii,Catfish,0,50,1,2025-02-22
2025-03-01_1,1,Kendrick Lamar & SZA,Luther,2,1,13,2025-03-01
2025-03-01_2,2,Kendrick Lamar,Not Like Us,1,1,31,2025-03-01
2025-03-01_3,3,Kendrick Lamar Featuring Lefty Gunplay,TV Off,3,1,13,2025-03-01
2025-03-01_4,4,Kendrick Lamar,Squabble Up,4,1,13,2025-03-01
2025-03-01_5,5,Drake,Gimme A Hug,0,5,1,2025-03-01
2025-03-01_6,6,Drake,Nokia,0,6,1,2025-03-01
2025-03-01_7,7,SZA With Kendrick Lamar,30 For 30,5,4,9,2025-03-01
2025-03-01_8,8,Kendrick Lamar & SZA,All The Stars,6,5,23,2025-03-01
2025-03-01_9,9,PARTYNEXTDOOR & Drake,CN Tower,0,9,1,2025-03-01
2025-03-01_10,10,The Weeknd & Playboi Carti,Timeless,7,1,21,2025-03-01
2025-03-01_11,11,PARTYNEXTDOOR & Drake,Something About You,0,11,1,2025-03-01
2025-03-01_12,12,PARTYNEXTDOOR & Drake,Moth Balls,0,12,1,2025-03-01
2025-03-01_13,13,"PARTYNEXTDOOR, Drake & Cash Cobain",Somebody Loves Me,0,13,1,2025-03-01
2025-03-01_14,14,PARTYNEXTDOOR,Deeper,0,14,1,2025-03-01
2025-03-01_15,15,Doechii,Denial Is A River,8,7,9,2025-03-01
2025-03-01_16,16,PARTYNEXTDOOR & Drake,Spider-Man Superman,0,16,1,2025-03-01
2025-03-01_17,17,Drake,Crying In Chanel,0,17,1,2025-03-01
2025-03-01_18,18,Kendrick Lamar Featuring AzChike,Peekaboo,10,9,13,2025-03-01
2025-03-01_19,19,Drake,Small Town Fame,0,19,1,2025-03-01
2025-03-01_20,20,Drake,Raining In Houston,0,20,1,2025-03-01
2025-03-01_21,21,"Pimmie, PARTYNEXTDOOR & Drake",Pimmie's Dilemma,0,21,1,2025-03-01
2025-03-01_22,22,Drake,Brian Steel,0,22,1,2025-03-01
2025-03-01_23,23,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",Sticky,12,1,17,2025-03-01
2025-03-01_24,24,The Weeknd,Cry For Me,9,4,3,2025-03-01
2025-03-01_25,25,Kendrick Lamar,Humble.,13,1,30,2025-03-01
