,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2015-08-31_44,44,Luke Bryan Featuring Karen Fairchild,Home Alone Tonight,33,33,2,2015-08-31
2015-08-31_45,45,Luke Bryan,Kill The Lights,35,35,3,2015-08-31
2015-08-31_46,46,Andy Grammer,"Honey, I'm Good.",44,37,5,2015-08-31
2015-08-31_47,47,Lee Brice,That Don't Sound Like You,50,39,8,2015-08-31
2015-08-31_48,48,Darius Rucker,Southern Style,0,48,1,2015-08-31
2015-08-31_49,49,Dierks Bentley,Sounds Of Summer,41,39,4,2015-08-31
2015-08-31_50,50,The Cadillac Three,White Lightning,0,43,6,2015-08-31
2015-09-07_1,1,Sam Hunt,House Party,0,1,36,2015-09-07
2015-09-07_2,2,Thomas Rhett,Crash And Burn,2,2,21,2015-09-07
2015-09-07_3,3,Chris Janson,Buy Me A Boat,4,3,19,2015-09-07
2015-09-07_4,4,Keith Urban,"John Cougar, John Deere, John 3:16",5,4,13,2015-09-07
2015-09-07_5,5,Carrie Underwood,Smoke Break,36,5,2,2015-09-07
2015-09-07_6,6,Luke Bryan,Kick The Dust Up,3,1,16,2015-09-07
2015-09-07_7,7,Luke Bryan,Strip It Down,11,7,6,2015-09-07
2015-09-07_8,8,Brett Eldredge,Lose My Mind,9,8,19,2015-09-07
2015-09-07_9,9,Dustin Lynch,Hell Of A Night,10,9,34,2015-09-07
2015-09-07_10,10,Eric Church,Like A Wrecking Ball,6,6,28,2015-09-07
2015-09-07_11,11,Kenny Chesney,Save It For A Rainy Day,12,11,10,2015-09-07
2015-09-07_12,12,Cam,Burning House,13,12,12,2015-09-07
2015-09-07_13,13,Zac Brown Band,Loving You Easy,7,4,19,2015-09-07
2015-09-07_14,14,Florida Georgia Line,Anything Goes,16,14,18,2015-09-07
2015-09-07_15,15,Old Dominion,Break Up With Him,17,15,25,2015-09-07
2015-09-07_16,16,Maddie & Tae,Fly,14,14,28,2015-09-07
2015-09-07_17,17,Chris Young,I'm Comin' Over,19,8,16,2015-09-07
2015-09-07_18,18,Blake Shelton,Sangria,18,3,24,2015-09-07
2015-09-07_19,19,Cole Swindell,Let Me See Ya Girl,21,19,20,2015-09-07
2015-09-07_20,20,Michael Ray,Kiss You In The Morning,15,10,25,2015-09-07
2015-09-07_21,21,Jake Owen,Real Life,20,17,14,2015-09-07
2015-09-07_22,22,Dan + Shay,Nothin' Like You,23,22,22,2015-09-07
2015-09-07_23,23,Chase Rice,Gonna Wanna Tonight,24,23,34,2015-09-07
2015-09-07_24,24,Kip Moore,I'm To Blame,27,24,30,2015-09-07
2015-09-07_25,25,Brothers Osborne,Stay A Little Longer,25,25,21,2015-09-07
2015-09-07_26,26,Lady Antebellum,Long Stretch Of Love,26,26,10,2015-09-07
2015-09-07_27,27,Blake Shelton,Gonna,30,27,5,2015-09-07
2015-09-07_28,28,Jana Kramer,I Got The Boy,28,28,28,2015-09-07
2015-09-07_29,29,Kelsea Ballerini,Dibs,32,29,3,2015-09-07
2015-09-07_30,30,Hunter Hayes,21,29,29,15,2015-09-07
2015-09-07_31,31,Big & Rich,Run Away With You,31,31,3,2015-09-07
2015-09-07_32,32,Tim McGraw,Top Of The World,35,29,4,2015-09-07
2015-09-07_33,33,Parmalee,Already Callin' You Mine,34,32,21,2015-09-07
2015-09-07_34,34,Miranda Lambert Featuring Little Big Town,Smokin' And Drinkin',37,34,10,2015-09-07
2015-09-07_35,35,LOCASH,I Love This Life,39,35,15,2015-09-07
2015-09-07_36,36,Jason Aldean,Gonna Know We Were Here,40,12,5,2015-09-07
2015-09-07_37,37,Kip Moore,Wild Ones,0,37,1,2015-09-07
2015-09-07_38,38,Dierks Bentley,Riser,41,38,9,2015-09-07
2015-09-07_39,39,Randy Houser,We Went,42,33,13,2015-09-07
2015-09-07_40,40,The Band Perry,Live Forever,33,33,2,2015-09-07
2015-09-07_41,41,Andy Grammer,"Honey, I'm Good.",46,37,6,2015-09-07
2015-09-07_42,42,Lee Brice,That Don't Sound Like You,47,39,9,2015-09-07
2015-09-07_43,43,Darius Rucker,Southern Style,48,43,2,2015-09-07
2015-09-07_44,44,Chase Bryant,Little Bit Of You,0,44,1,2015-09-07
2015-09-07_45,45,The Cadillac Three,White Lightning,50,43,7,2015-09-07
2015-09-07_46,46,Drake White,It Feels Good,43,38,10,2015-09-07
2015-09-07_47,47,Josh Abbott Band,Amnesia,0,47,1,2015-09-07
2015-09-07_48,48,Jerrod Niemann,Blue Bandana,0,48,1,2015-09-07
2015-09-07_49,49,Luke Bryan Featuring Karen Fairchild,Home Alone Tonight,44,33,3,2015-09-07
2015-09-07_50,50,A Thousand Horses,(This Ain't No) Drunk Dial,0,50,1,2015-09-07
2015-09-14_1,1,Sam Hunt,House Party,0,1,37,2015-09-14
2015-09-14_2,2,Keith Urban,"John Cougar, John Deere, John 3:16",4,2,14,2015-09-14
2015-09-14_3,3,Chris Janson,Buy Me A Boat,3,3,20,2015-09-14
2015-09-14_4,4,Thomas Rhett,Crash And Burn,2,2,22,2015-09-14
2015-09-14_5,5,Luke Bryan,Strip It Down,7,5,7,2015-09-14
2015-09-14_6,6,Brett Eldredge,Lose My Mind,8,6,20,2015-09-14
2015-09-14_7,7,Dustin Lynch,Hell Of A Night,9,7,35,2015-09-14
2015-09-14_8,8,Eric Church,Like A Wrecking Ball,10,6,29,2015-09-14
2015-09-14_9,9,Kenny Chesney,Save It For A Rainy Day,11,9,11,2015-09-14
2015-09-14_10,10,Luke Bryan,Kick The Dust Up,6,1,17,2015-09-14
2015-09-14_11,11,Cam,Burning House,12,11,13,2015-09-14
2015-09-14_12,12,Maddie & Tae,Fly,16,12,29,2015-09-14
2015-09-14_13,13,Florida Georgia Line,Anything Goes,14,13,19,2015-09-14
2015-09-14_14,14,Old Dominion,Break Up With Him,15,14,26,2015-09-14
2015-09-14_15,15,Carrie Underwood,Smoke Break,5,5,3,2015-09-14
2015-09-14_16,16,Chris Young,I'm Comin' Over,17,8,17,2015-09-14
2015-09-14_17,17,Zac Brown Band,Loving You Easy,13,4,20,2015-09-14
2015-09-14_18,18,Cole Swindell,Let Me See Ya Girl,19,18,21,2015-09-14
2015-09-14_19,19,Blake Shelton,Sangria,18,3,25,2015-09-14
2015-09-14_20,20,Dan + Shay,Nothin' Like You,22,20,23,2015-09-14
2015-09-14_21,21,Chase Rice,Gonna Wanna Tonight,23,21,35,2015-09-14
2015-09-14_22,22,Jake Owen,Real Life,21,17,15,2015-09-14
2015-09-14_23,23,Michael Ray,Kiss You In The Morning,20,10,26,2015-09-14
2015-09-14_24,24,Blake Shelton,Gonna,27,24,6,2015-09-14
2015-09-14_25,25,Brothers Osborne,Stay A Little Longer,25,25,22,2015-09-14
2015-09-14_26,26,Lady Antebellum,Long Stretch Of Love,26,26,11,2015-09-14
2015-09-14_27,27,Jana Kramer,I Got The Boy,28,27,29,2015-09-14
2015-09-14_28,28,Kelsea Ballerini,Dibs,29,28,4,2015-09-14
2015-09-14_29,29,Tim McGraw,Top Of The World,32,29,5,2015-09-14
2015-09-14_30,30,Parmalee,Already Callin' You Mine,33,30,22,2015-09-14
2015-09-14_31,31,Big & Rich,Run Away With You,31,31,4,2015-09-14
2015-09-14_32,32,Hunter Hayes,21,30,29,16,2015-09-14
2015-09-14_33,33,Sam Hunt,Break Up In A Small Town,0,30,21,2015-09-14
2015-09-14_34,34,Jason Aldean,Gonna Know We Were Here,36,12,6,2015-09-14
2015-09-14_35,35,LOCASH,I Love This Life,35,35,16,2015-09-14
2015-09-14_36,36,Miranda Lambert Featuring Little Big Town,Smokin' And Drinkin',34,34,11,2015-09-14
2015-09-14_37,37,Dierks Bentley,Riser,38,37,10,2015-09-14
2015-09-14_38,38,The Band Perry,Live Forever,40,33,3,2015-09-14
2015-09-14_39,39,Randy Houser,We Went,39,33,14,2015-09-14
2015-09-14_40,40,Darius Rucker,Southern Style,43,40,3,2015-09-14
2015-09-14_41,41,Lee Brice,That Don't Sound Like You,42,39,10,2015-09-14
2015-09-14_42,42,Chase Bryant,Little Bit Of You,44,42,2,2015-09-14
2015-09-14_43,43,Jerrod Niemann,Blue Bandana,48,43,2,2015-09-14
2015-09-14_44,44,The Cadillac Three,White Lightning,45,43,8,2015-09-14
2015-09-14_45,45,A Thousand Horses,(This Ain't No) Drunk Dial,50,45,2,2015-09-14
2015-09-14_46,46,Dierks Bentley,Sounds Of Summer,0,39,5,2015-09-14
2015-09-14_47,47,Steven Tyler,Love Is Your Name,0,19,9,2015-09-14
2015-09-14_48,48,Andy Grammer,"Honey, I'm Good.",41,37,7,2015-09-14
2015-09-14_49,49,Billy Currington,Drinkin' Town With A Football Problem,0,49,1,2015-09-14
2015-09-14_50,50,Danielle Bradbery,Friend Zone,0,50,1,2015-09-14
2015-09-21_1,1,Sam Hunt,House Party,0,1,38,2015-09-21
2015-09-21_2,2,Chris Janson,Buy Me A Boat,3,2,21,2015-09-21
2015-09-21_3,3,Thomas Rhett,Crash And Burn,4,2,23,2015-09-21
2015-09-21_4,4,Keith Urban,"John Cougar, John Deere, John 3:16",2,2,15,2015-09-21
2015-09-21_5,5,Luke Bryan,Strip It Down,5,5,8,2015-09-21
2015-09-21_6,6,Brett Eldredge,Lose My Mind,6,6,21,2015-09-21
2015-09-21_7,7,Kenny Chesney,Save It For A Rainy Day,9,7,12,2015-09-21
2015-09-21_8,8,Cam,Burning House,11,8,14,2015-09-21
2015-09-21_9,9,Maddie & Tae,Fly,12,9,30,2015-09-21
2015-09-21_10,10,Luke Bryan,Kick The Dust Up,10,1,18,2015-09-21
2015-09-21_11,11,Florida Georgia Line,Anything Goes,13,11,20,2015-09-21
2015-09-21_12,12,Old Dominion,Break Up With Him,14,12,27,2015-09-21
2015-09-21_13,13,Carrie Underwood,Smoke Break,15,5,4,2015-09-21
2015-09-21_14,14,Chris Young,I'm Comin' Over,16,8,18,2015-09-21
2015-09-21_15,15,Cole Swindell,Let Me See Ya Girl,18,15,22,2015-09-21
2015-09-21_16,16,Dan + Shay,Nothin' Like You,20,16,24,2015-09-21
2015-09-21_17,17,Chase Rice,Gonna Wanna Tonight,21,17,36,2015-09-21
2015-09-21_18,18,Zac Brown Band,Loving You Easy,17,4,21,2015-09-21
2015-09-21_19,19,Blake Shelton,Sangria,19,3,26,2015-09-21
2015-09-21_20,20,Jake Owen,Real Life,22,17,16,2015-09-21
2015-09-21_21,21,Blake Shelton,Gonna,24,21,7,2015-09-21
2015-09-21_22,22,Brothers Osborne,Stay A Little Longer,25,22,23,2015-09-21
2015-09-21_23,23,Lady Antebellum,Long Stretch Of Love,26,23,12,2015-09-21
2015-09-21_24,24,Jana Kramer,I Got The Boy,27,24,30,2015-09-21
2015-09-21_25,25,Tim McGraw,Top Of The World,29,25,6,2015-09-21
2015-09-21_26,26,Kelsea Ballerini,Dibs,28,26,5,2015-09-21
2015-09-21_27,27,Parmalee,Already Callin' You Mine,30,27,23,2015-09-21
2015-09-21_28,28,Big & Rich,Run Away With You,31,28,5,2015-09-21
2015-09-21_29,29,Hunter Hayes,21,32,29,17,2015-09-21
2015-09-21_30,30,Sam Hunt,Break Up In A Small Town,33,30,22,2015-09-21
2015-09-21_31,31,Jason Aldean,Gonna Know We Were Here,34,12,7,2015-09-21
2015-09-21_32,32,LOCASH,I Love This Life,35,32,17,2015-09-21
2015-09-21_33,33,Miranda Lambert Featuring Little Big Town,Smokin' And Drinkin',36,33,12,2015-09-21
2015-09-21_34,34,Brett Eldredge,Wanna Be That Song,0,34,1,2015-09-21
2015-09-21_35,35,Dierks Bentley,Riser,37,35,11,2015-09-21
2015-09-21_36,36,Dylan Scott,Crazy Over Me,0,36,1,2015-09-21
2015-09-21_37,37,The Band Perry,Live Forever,38,33,4,2015-09-21
2015-09-21_38,38,Randy Houser,We Went,39,33,15,2015-09-21
2015-09-21_39,39,Thomas Rhett,T-Shirt,0,39,1,2015-09-21
2015-09-21_40,40,Lee Brice,That Don't Sound Like You,41,39,11,2015-09-21
2015-09-21_41,41,Danielle Bradbery,Friend Zone,50,41,2,2015-09-21
2015-09-21_42,42,Chase Bryant,Little Bit Of You,42,42,3,2015-09-21
2015-09-21_43,43,Dierks Bentley,Sounds Of Summer,46,39,6,2015-09-21
2015-09-21_44,44,Brad Paisley,Country Nation,0,37,2,2015-09-21
2015-09-21_45,45,Jerrod Niemann,Blue Bandana,43,43,3,2015-09-21
2015-09-21_46,46,A Thousand Horses,(This Ain't No) Drunk Dial,45,45,3,2015-09-21
2015-09-21_47,47,Darius Rucker,Southern Style,40,40,4,2015-09-21
2015-09-21_48,48,The Cadillac Three,White Lightning,44,43,9,2015-09-21
2015-09-21_49,49,Steven Tyler,Love Is Your Name,47,19,10,2015-09-21
2015-09-21_50,50,David Nail,Broke My Heart,0,47,2,2015-09-21
2015-09-28_1,1,Luke Bryan,Strip It Down,5,1,9,2015-09-28
2015-09-28_2,2,Keith Urban,"John Cougar, John Deere, John 3:16",4,2,16,2015-09-28
2015-09-28_3,3,Chris Janson,Buy Me A Boat,2,2,22,2015-09-28
2015-09-28_4,4,Sam Hunt,House Party,1,1,39,2015-09-28
2015-09-28_5,5,Brett Eldredge,Lose My Mind,6,5,22,2015-09-28
2015-09-28_6,6,Thomas Rhett,Crash And Burn,3,2,24,2015-09-28
2015-09-28_7,7,Kenny Chesney,Save It For A Rainy Day,7,7,13,2015-09-28
2015-09-28_8,8,Cam,Burning House,8,8,15,2015-09-28
2015-09-28_9,9,Maddie & Tae,Fly,9,9,31,2015-09-28
2015-09-28_10,10,Old Dominion,Break Up With Him,12,10,28,2015-09-28
2015-09-28_11,11,Florida Georgia Line,Anything Goes,11,11,21,2015-09-28
2015-09-28_12,12,Carrie Underwood,Smoke Break,13,5,5,2015-09-28
2015-09-28_13,13,Chris Young,I'm Comin' Over,14,8,19,2015-09-28
2015-09-28_14,14,Luke Bryan,Kick The Dust Up,10,1,19,2015-09-28
2015-09-28_15,15,Cole Swindell,Let Me See Ya Girl,15,15,23,2015-09-28
2015-09-28_16,16,Dan + Shay,Nothin' Like You,16,16,25,2015-09-28
2015-09-28_17,17,Chase Rice,Gonna Wanna Tonight,17,17,37,2015-09-28
2015-09-28_18,18,Blake Shelton,Gonna,21,18,8,2015-09-28
2015-09-28_19,19,Jake Owen,Real Life,20,17,17,2015-09-28
2015-09-28_20,20,Zac Brown Band,Loving You Easy,18,4,22,2015-09-28
2015-09-28_21,21,Brothers Osborne,Stay A Little Longer,22,21,24,2015-09-28
2015-09-28_22,22,Tim McGraw,Top Of The World,25,22,7,2015-09-28
2015-09-28_23,23,Lady Antebellum,Long Stretch Of Love,23,23,13,2015-09-28
2015-09-28_24,24,Jana Kramer,I Got The Boy,24,24,31,2015-09-28
2015-09-28_25,25,Kelsea Ballerini,Dibs,26,25,6,2015-09-28
2015-09-28_26,26,Parmalee,Already Callin' You Mine,27,26,24,2015-09-28
2015-09-28_27,27,Jason Aldean,Gonna Know We Were Here,31,12,8,2015-09-28
2015-09-28_28,28,Hunter Hayes,21,29,28,18,2015-09-28
2015-09-28_29,29,Big & Rich,Run Away With You,28,28,6,2015-09-28
2015-09-28_30,30,Sam Hunt,Break Up In A Small Town,30,30,23,2015-09-28
2015-09-28_31,31,LOCASH,I Love This Life,32,31,18,2015-09-28
2015-09-28_32,32,Miranda Lambert Featuring Little Big Town,Smokin' And Drinkin',33,32,13,2015-09-28
2015-09-28_33,33,The Band Perry,Live Forever,37,33,5,2015-09-28
2015-09-28_34,34,Randy Houser,We Went,38,33,16,2015-09-28
2015-09-28_35,35,Lee Brice,That Don't Sound Like You,40,35,12,2015-09-28
2015-09-28_36,36,Dierks Bentley,Riser,35,35,12,2015-09-28
2015-09-28_37,37,Chase Bryant,Little Bit Of You,42,37,4,2015-09-28
2015-09-28_38,38,Dierks Bentley,Sounds Of Summer,43,38,7,2015-09-28
2015-09-28_39,39,Brett Eldredge,Wanna Be That Song,34,34,2,2015-09-28
2015-09-28_40,40,A Thousand Horses,(This Ain't No) Drunk Dial,46,40,4,2015-09-28
2015-09-28_41,41,Jerrod Niemann,Blue Bandana,45,41,4,2015-09-28
2015-09-28_42,42,Brad Paisley,Country Nation,44,37,3,2015-09-28
2015-09-28_43,43,Darius Rucker,Southern Style,47,40,5,2015-09-28
2015-09-28_44,44,The Cadillac Three,White Lightning,48,43,10,2015-09-28
2015-09-28_45,45,Toby Keith,Rum Is The Reason,0,45,1,2015-09-28
2015-09-28_46,46,David Nail,Broke My Heart,50,46,3,2015-09-28
2015-09-28_47,47,Billy Currington,Drinkin' Town With A Football Problem,0,47,2,2015-09-28
2015-09-28_48,48,Easton Corbin,Yup,0,48,1,2015-09-28
2015-09-28_49,49,Thomas Rhett,T-Shirt,39,39,2,2015-09-28
2015-09-28_50,50,Andy Grammer,"Honey, I'm Good.",0,37,8,2015-09-28
2015-10-05_1,1,Luke Bryan,Strip It Down,0,1,10,2015-10-05
2015-10-05_2,2,Keith Urban,"John Cougar, John Deere, John 3:16",2,2,17,2015-10-05
2015-10-05_3,3,Sam Hunt,House Party,4,1,40,2015-10-05
2015-10-05_4,4,Brett Eldredge,Lose My Mind,5,4,23,2015-10-05
2015-10-05_5,5,Kenny Chesney,Save It For A Rainy Day,7,5,14,2015-10-05
2015-10-05_6,6,Chris Janson,Buy Me A Boat,3,2,23,2015-10-05
2015-10-05_7,7,Thomas Rhett,Crash And Burn,6,2,25,2015-10-05
2015-10-05_8,8,Carrie Underwood,Smoke Break,12,5,6,2015-10-05
2015-10-05_9,9,Old Dominion,Break Up With Him,10,9,29,2015-10-05
2015-10-05_10,10,Cam,Burning House,8,8,16,2015-10-05
2015-10-05_11,11,Florida Georgia Line,Anything Goes,11,11,22,2015-10-05
2015-10-05_12,12,Chris Young,I'm Comin' Over,13,8,20,2015-10-05
2015-10-05_13,13,Cole Swindell,Let Me See Ya Girl,15,13,24,2015-10-05
2015-10-05_14,14,Dan + Shay,Nothin' Like You,16,14,26,2015-10-05
2015-10-05_15,15,Chase Rice,Gonna Wanna Tonight,17,15,38,2015-10-05
2015-10-05_16,16,Blake Shelton,Gonna,18,16,9,2015-10-05
2015-10-05_17,17,Thomas Rhett,Die A Happy Man,0,17,1,2015-10-05
2015-10-05_18,18,Jake Owen,Real Life,19,17,18,2015-10-05
2015-10-05_19,19,Brothers Osborne,Stay A Little Longer,21,19,25,2015-10-05
2015-10-05_20,20,Tim McGraw,Top Of The World,22,20,8,2015-10-05
2015-10-05_21,21,Zac Brown Band,Loving You Easy,20,4,23,2015-10-05
2015-10-05_22,22,Jana Kramer,I Got The Boy,24,22,32,2015-10-05
2015-10-05_23,23,Lady Antebellum,Long Stretch Of Love,23,23,14,2015-10-05
2015-10-05_24,24,Jason Aldean,Gonna Know We Were Here,27,12,9,2015-10-05
2015-10-05_25,25,Sam Hunt,Break Up In A Small Town,30,25,24,2015-10-05
2015-10-05_26,26,Kelsea Ballerini,Dibs,25,25,7,2015-10-05
2015-10-05_27,27,Parmalee,Already Callin' You Mine,26,26,25,2015-10-05
2015-10-05_28,28,Big & Rich,Run Away With You,29,28,7,2015-10-05
2015-10-05_29,29,Hunter Hayes,21,28,28,19,2015-10-05
2015-10-05_30,30,LOCASH,I Love This Life,31,30,19,2015-10-05
2015-10-05_31,31,The Band Perry,Live Forever,33,31,6,2015-10-05
2015-10-05_32,32,Randy Houser,We Went,34,32,17,2015-10-05
2015-10-05_33,33,Lee Brice,That Don't Sound Like You,35,33,13,2015-10-05
2015-10-05_34,34,Brad Paisley,Country Nation,42,34,4,2015-10-05
2015-10-05_35,35,Dierks Bentley,Riser,36,35,13,2015-10-05
2015-10-05_36,36,Chase Bryant,Little Bit Of You,37,36,5,2015-10-05
2015-10-05_37,37,Miranda Lambert Featuring Little Big Town,Smokin' And Drinkin',32,32,14,2015-10-05
2015-10-05_38,38,Darius Rucker,Southern Style,43,38,6,2015-10-05
2015-10-05_39,39,Lauren Alaina,Next Boyfriend,0,39,1,2015-10-05
2015-10-05_40,40,A Thousand Horses,(This Ain't No) Drunk Dial,40,40,5,2015-10-05
2015-10-05_41,41,Jerrod Niemann,Blue Bandana,41,41,5,2015-10-05
2015-10-05_42,42,The Cadillac Three,White Lightning,44,42,11,2015-10-05
2015-10-05_43,43,Thomas Rhett,T-Shirt,49,39,3,2015-10-05
2015-10-05_44,44,Billy Currington,Drinkin' Town With A Football Problem,47,44,3,2015-10-05
2015-10-05_45,45,Rascal Flatts,I Like The Sound Of That,0,45,1,2015-10-05
2015-10-05_46,46,Easton Corbin,Yup,48,46,2,2015-10-05
2015-10-05_47,47,George Strait,Let It Go,0,29,5,2015-10-05
2015-10-05_48,48,Zac Brown Band,Beautiful Drug,0,45,2,2015-10-05
2015-10-05_49,49,Joe Nichols,Freaks Like Me,0,49,1,2015-10-05
2015-10-05_50,50,Sam Hunt,Speakers,0,40,17,2015-10-05
2015-10-12_1,1,Luke Bryan,Strip It Down,0,1,11,2015-10-12
2015-10-12_2,2,Brett Eldredge,Lose My Mind,4,2,24,2015-10-12
2015-10-12_3,3,Keith Urban,"John Cougar, John Deere, John 3:16",2,2,18,2015-10-12
2015-10-12_4,4,Kenny Chesney,Save It For A Rainy Day,5,4,15,2015-10-12
2015-10-12_5,5,Sam Hunt,House Party,3,1,41,2015-10-12
2015-10-12_6,6,Old Dominion,Break Up With Him,9,6,30,2015-10-12
2015-10-12_7,7,Cam,Burning House,10,7,17,2015-10-12
2015-10-12_8,8,Carrie Underwood,Smoke Break,8,5,7,2015-10-12
2015-10-12_9,9,Florida Georgia Line,Anything Goes,11,9,23,2015-10-12
2015-10-12_10,10,Chris Young,I'm Comin' Over,12,8,21,2015-10-12
2015-10-12_11,11,Chris Janson,Buy Me A Boat,6,2,24,2015-10-12
2015-10-12_12,12,Thomas Rhett,Crash And Burn,7,2,26,2015-10-12
2015-10-12_13,13,Dan + Shay,Nothin' Like You,14,13,27,2015-10-12
2015-10-12_14,14,Cole Swindell,Let Me See Ya Girl,13,13,25,2015-10-12
2015-10-12_15,15,Chase Rice,Gonna Wanna Tonight,15,15,39,2015-10-12
2015-10-12_16,16,Thomas Rhett,Die A Happy Man,17,16,2,2015-10-12
2015-10-12_17,17,Blake Shelton,Gonna,16,16,10,2015-10-12
2015-10-12_18,18,Brothers Osborne,Stay A Little Longer,19,18,26,2015-10-12
2015-10-12_19,19,Tim McGraw,Top Of The World,20,19,9,2015-10-12
2015-10-12_20,20,Sam Hunt,Break Up In A Small Town,25,20,25,2015-10-12
2015-10-12_21,21,Jana Kramer,I Got The Boy,22,21,33,2015-10-12
2015-10-12_22,22,Jason Aldean,Gonna Know We Were Here,24,12,10,2015-10-12
2015-10-12_23,23,Kelsea Ballerini,Dibs,26,23,8,2015-10-12
2015-10-12_24,24,Zac Brown Band,Loving You Easy,21,4,24,2015-10-12
2015-10-12_25,25,Big & Rich,Run Away With You,28,25,8,2015-10-12
2015-10-12_26,26,Parmalee,Already Callin' You Mine,27,26,26,2015-10-12
2015-10-12_27,27,Jake Owen,Real Life,18,17,19,2015-10-12
2015-10-12_28,28,Hunter Hayes,21,29,28,20,2015-10-12
2015-10-12_29,29,LOCASH,I Love This Life,30,29,20,2015-10-12
2015-10-12_30,30,Lady Antebellum,Long Stretch Of Love,23,23,15,2015-10-12
2015-10-12_31,31,Randy Houser,We Went,32,31,18,2015-10-12
2015-10-12_32,32,The Band Perry,Live Forever,31,31,7,2015-10-12
2015-10-12_33,33,Lee Brice,That Don't Sound Like You,33,33,14,2015-10-12
2015-10-12_34,34,Brad Paisley,Country Nation,34,34,5,2015-10-12
2015-10-12_35,35,Dierks Bentley,Riser,35,35,14,2015-10-12
2015-10-12_36,36,Chase Bryant,Little Bit Of You,36,36,6,2015-10-12
2015-10-12_37,37,A Thousand Horses,(This Ain't No) Drunk Dial,40,37,6,2015-10-12
2015-10-12_38,38,George Strait,Cold Beer Conversation,0,38,1,2015-10-12
2015-10-12_39,39,Darius Rucker,Southern Style,38,38,7,2015-10-12
2015-10-12_40,40,Thomas Rhett Featuring Jordin Sparks,Playing With Fire,0,40,1,2015-10-12
2015-10-12_41,41,Jerrod Niemann,Blue Bandana,41,41,6,2015-10-12
2015-10-12_42,42,Rascal Flatts,I Like The Sound Of That,45,42,2,2015-10-12
2015-10-12_43,43,Zac Brown Band,Beautiful Drug,48,43,3,2015-10-12
2015-10-12_44,44,Miranda Lambert Featuring Little Big Town,Smokin' And Drinkin',37,32,15,2015-10-12
2015-10-12_45,45,The Cadillac Three,White Lightning,42,42,12,2015-10-12
2015-10-12_46,46,Thomas Rhett,T-Shirt,43,39,4,2015-10-12
2015-10-12_47,47,Thomas Rhett,The Day You Stop Lookin' Back,0,47,1,2015-10-12
2015-10-12_48,48,Thomas Rhett,Like It's The Last Time,0,48,1,2015-10-12
2015-10-12_49,49,Clare Bowen & Sam Palladio,Wake Up When It's Over,0,49,1,2015-10-12
2015-10-12_50,50,Billy Currington,Drinkin' Town With A Football Problem,44,44,4,2015-10-12
2015-10-19_1,1,Luke Bryan,Strip It Down,0,1,12,2015-10-19
2015-10-19_2,2,Brett Eldredge,Lose My Mind,2,2,25,2015-10-19
2015-10-19_3,3,Old Dominion,Break Up With Him,6,3,31,2015-10-19
2015-10-19_4,4,Cam,Burning House,7,4,18,2015-10-19
2015-10-19_5,5,Kenny Chesney,Save It For A Rainy Day,4,4,16,2015-10-19
2015-10-19_6,6,Keith Urban,"John Cougar, John Deere, John 3:16",3,2,19,2015-10-19
2015-10-19_7,7,Chris Young,I'm Comin' Over,10,7,22,2015-10-19
2015-10-19_8,8,Florida Georgia Line,Anything Goes,9,8,24,2015-10-19
2015-10-19_9,9,Sam Hunt,House Party,5,1,42,2015-10-19
2015-10-19_10,10,Carrie Underwood,Smoke Break,8,5,8,2015-10-19
2015-10-19_11,11,Thomas Rhett,Die A Happy Man,16,11,3,2015-10-19
2015-10-19_12,12,Maddie & Tae,Fly,0,9,32,2015-10-19
2015-10-19_13,13,Chase Rice,Gonna Wanna Tonight,15,13,40,2015-10-19
2015-10-19_14,14,Cole Swindell,Let Me See Ya Girl,14,13,26,2015-10-19
2015-10-19_15,15,Chris Janson,Buy Me A Boat,11,2,25,2015-10-19
2015-10-19_16,16,Dan + Shay,Nothin' Like You,13,13,28,2015-10-19
2015-10-19_17,17,Blake Shelton,Gonna,17,16,11,2015-10-19
2015-10-19_18,18,Sam Hunt,Break Up In A Small Town,20,18,26,2015-10-19
2015-10-19_19,19,Brothers Osborne,Stay A Little Longer,18,18,27,2015-10-19
2015-10-19_20,20,Jana Kramer,I Got The Boy,21,20,34,2015-10-19
2015-10-19_21,21,Tim McGraw,Top Of The World,19,19,10,2015-10-19
2015-10-19_22,22,Jason Aldean,Gonna Know We Were Here,22,12,11,2015-10-19
2015-10-19_23,23,Kelsea Ballerini,Dibs,23,23,9,2015-10-19
2015-10-19_24,24,Big & Rich,Run Away With You,25,24,9,2015-10-19
2015-10-19_25,25,Zac Brown Band,Loving You Easy,24,4,25,2015-10-19
2015-10-19_26,26,Parmalee,Already Callin' You Mine,26,26,27,2015-10-19
2015-10-19_27,27,LOCASH,I Love This Life,29,27,21,2015-10-19
2015-10-19_28,28,Hunter Hayes,21,28,28,21,2015-10-19
2015-10-19_29,29,Randy Houser,We Went,31,29,19,2015-10-19
2015-10-19_30,30,Lee Brice,That Don't Sound Like You,33,30,15,2015-10-19
2015-10-19_31,31,The Band Perry,Live Forever,32,31,8,2015-10-19
2015-10-19_32,32,Brad Paisley,Country Nation,34,32,6,2015-10-19
2015-10-19_33,33,Jake Owen,Real Life,27,17,20,2015-10-19
2015-10-19_34,34,Dierks Bentley,Riser,35,34,15,2015-10-19
2015-10-19_35,35,A Thousand Horses,(This Ain't No) Drunk Dial,37,35,7,2015-10-19
