,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2025-01-18_6,6,CeCe Winans,Come Jesus Come,7,6,43,2025-01-18
2025-01-18_7,7,Yolanda Adams,Church Doors,5,4,19,2025-01-18
2025-01-18_8,8,Maverick City Music & Song House Featuring Mara Justine,Stand Still,10,6,13,2025-01-18
2025-01-18_9,9,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,8,1,13,2025-01-18
2025-01-18_10,10,Sherwin Gardner,Find Me Here (Blessings Find Me),12,10,22,2025-01-18
2025-01-18_11,11,Kirk Franklin,Try Love,11,8,39,2025-01-18
2025-01-18_12,12,Tina Campbell,Pray For Me,15,12,12,2025-01-18
2025-01-18_13,13,Jason Nelson Featuring Melvin Crispell III,Yahweh,16,13,6,2025-01-18
2025-01-18_14,14,"Melvin Crispell, III",God Is,17,14,17,2025-01-18
2025-01-18_15,15,NOURI,Change In Your Name,19,14,18,2025-01-18
2025-01-18_16,16,Will Smith Featuring Fridayy & Sunday Service,You Can Make It,13,3,14,2025-01-18
2025-01-18_17,17,"Maverick City Music & Song House Featuring Nick Day, Za Smith & Roman Collins","Well, Well, Well",0,13,2,2025-01-18
2025-01-18_18,18,Karen Clark-Sheard,Send It Down,14,14,10,2025-01-18
2025-01-18_19,19,Tasha Cobbs Leonard,Do It Anyway,0,11,5,2025-01-18
2025-01-18_20,20,Deitrick Haddon,Never Be The Same,0,20,5,2025-01-18
2025-01-18_21,21,Phil Thompson,My Worship,23,21,13,2025-01-18
2025-01-18_22,22,Aware Worship,Trust In God,0,22,1,2025-01-18
2025-01-18_23,23,Bri (Briana Babineaux),Make Me Over,0,17,3,2025-01-18
2025-01-18_24,24,Maverick City Music Featuring Jonathan McReynolds & DOE,Breathe,0,10,15,2025-01-18
2025-01-18_25,25,"Jevon Dewand Featuring Zacardi Cortez, Gasner The Artist & Jazze Pha",Without You,0,25,1,2025-01-18
2025-01-25_1,1,CeCe Winans,That's My King,1,1,50,2025-01-25
2025-01-25_2,2,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,2,1,198,2025-01-25
2025-01-25_3,3,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,3,2,9,2025-01-25
2025-01-25_4,4,Pastor Mike Jr.,Amen,0,4,1,2025-01-25
2025-01-25_5,5,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,66,2025-01-25
2025-01-25_6,6,CeCe Winans,Come Jesus Come,6,6,44,2025-01-25
2025-01-25_7,7,Chandler Moore,Lead Me On,5,5,31,2025-01-25
2025-01-25_8,8,Yolanda Adams,Church Doors,7,4,20,2025-01-25
2025-01-25_9,9,Maverick City Music & Song House Featuring Mara Justine,Stand Still,8,6,14,2025-01-25
2025-01-25_10,10,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,9,1,14,2025-01-25
2025-01-25_11,11,Sherwin Gardner,Find Me Here (Blessings Find Me),10,10,23,2025-01-25
2025-01-25_12,12,Kirk Franklin,Try Love,11,8,40,2025-01-25
2025-01-25_13,13,Jason Nelson Featuring Melvin Crispell III,Yahweh,13,13,7,2025-01-25
2025-01-25_14,14,Jordan G. Welch,Open The Eyes Of My Heart,0,14,4,2025-01-25
2025-01-25_15,15,NOURI,Change In Your Name,15,14,19,2025-01-25
2025-01-25_16,16,"Melvin Crispell, III",God Is,14,14,18,2025-01-25
2025-01-25_17,17,Will Smith Featuring Fridayy & Sunday Service,You Can Make It,16,3,15,2025-01-25
2025-01-25_18,18,Karen Clark-Sheard,Send It Down,18,14,11,2025-01-25
2025-01-25_19,19,Tina Campbell,Pray For Me,12,12,13,2025-01-25
2025-01-25_20,20,Deitrick Haddon,Never Be The Same,20,20,6,2025-01-25
2025-01-25_21,21,Nia Allen & Jor'Dan Armstrong,Sunshine,0,21,3,2025-01-25
2025-01-25_22,22,"Maverick City Music & Song House Featuring Nick Day, Za Smith & Roman Collins","Well, Well, Well",17,13,3,2025-01-25
2025-01-25_23,23,Phil Thompson,My Worship,21,21,14,2025-01-25
2025-01-25_24,24,BeBe Winans Featuring Gerald Albright,Father In Heaven (Right Now),0,24,2,2025-01-25
2025-01-25_25,25,Tasha Cobbs Leonard,Do It Anyway,19,11,6,2025-01-25
2025-02-01_1,1,CeCe Winans,That's My King,1,1,51,2025-02-01
2025-02-01_2,2,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,2,1,199,2025-02-01
2025-02-01_3,3,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,3,2,10,2025-02-01
2025-02-01_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,5,2,67,2025-02-01
2025-02-01_5,5,Chandler Moore,Lead Me On,7,5,32,2025-02-01
2025-02-01_6,6,CeCe Winans,Come Jesus Come,6,6,45,2025-02-01
2025-02-01_7,7,Pastor Mike Jr.,Amen,4,4,2,2025-02-01
2025-02-01_8,8,Yolanda Adams,Church Doors,8,4,21,2025-02-01
2025-02-01_9,9,Maverick City Music & Song House Featuring Mara Justine,Stand Still,9,6,15,2025-02-01
2025-02-01_10,10,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,10,1,15,2025-02-01
2025-02-01_11,11,Sherwin Gardner,Find Me Here (Blessings Find Me),11,10,24,2025-02-01
2025-02-01_12,12,Deitrick Haddon,Never Be The Same,20,12,7,2025-02-01
2025-02-01_13,13,Jason Nelson Featuring Melvin Crispell III,Yahweh,13,13,8,2025-02-01
2025-02-01_14,14,Karen Clark-Sheard,Send It Down,18,14,12,2025-02-01
2025-02-01_15,15,"Melvin Crispell, III",God Is,16,14,19,2025-02-01
2025-02-01_16,16,NOURI,Change In Your Name,15,14,20,2025-02-01
2025-02-01_17,17,Tina Campbell,Pray For Me,19,12,14,2025-02-01
2025-02-01_18,18,Jordan G. Welch,Open The Eyes Of My Heart,14,14,5,2025-02-01
2025-02-01_19,19,BeBe Winans Featuring Gerald Albright,Father In Heaven (Right Now),24,19,3,2025-02-01
2025-02-01_20,20,Nia Allen & Jor'Dan Armstrong,Sunshine,21,20,4,2025-02-01
2025-02-01_21,21,Phil Thompson,My Worship,23,21,15,2025-02-01
2025-02-01_22,22,Will Smith Featuring Fridayy & Sunday Service,You Can Make It,17,3,16,2025-02-01
2025-02-01_23,23,"Jevon Dewand Featuring Zacardi Cortez, Gasner The Artist & Jazze Pha",Without You,0,23,2,2025-02-01
2025-02-01_24,24,Tasha Cobbs Leonard,Do It Anyway,25,11,7,2025-02-01
2025-02-01_25,25,"Maverick City Music & Song House Featuring Nick Day, Za Smith & Roman Collins","Well, Well, Well",22,13,4,2025-02-01
2025-02-08_1,1,CeCe Winans,That's My King,1,1,52,2025-02-08
2025-02-08_2,2,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,2,1,200,2025-02-08
2025-02-08_3,3,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,3,2,11,2025-02-08
2025-02-08_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,68,2025-02-08
2025-02-08_5,5,Pastor Mike Jr.,Amen,7,4,3,2025-02-08
2025-02-08_6,6,Chandler Moore,Lead Me On,5,5,33,2025-02-08
2025-02-08_7,7,CeCe Winans,Come Jesus Come,6,6,46,2025-02-08
2025-02-08_8,8,Jason Nelson Featuring Melvin Crispell III,Yahweh,13,8,9,2025-02-08
2025-02-08_9,9,Yolanda Adams,Church Doors,8,4,22,2025-02-08
2025-02-08_10,10,Maverick City Music & Song House Featuring Mara Justine,Stand Still,9,6,16,2025-02-08
2025-02-08_11,11,Deitrick Haddon,Never Be The Same,12,11,8,2025-02-08
2025-02-08_12,12,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,10,1,16,2025-02-08
2025-02-08_13,13,BeBe Winans Featuring Gerald Albright,Father In Heaven (Right Now),19,13,4,2025-02-08
2025-02-08_14,14,Sherwin Gardner,Find Me Here (Blessings Find Me),11,10,25,2025-02-08
2025-02-08_15,15,Tina Campbell,Pray For Me,17,12,15,2025-02-08
2025-02-08_16,16,Nia Allen & Jor'Dan Armstrong,Sunshine,20,16,5,2025-02-08
2025-02-08_17,17,"Jevon Dewand Featuring Zacardi Cortez, Gasner The Artist & Jazze Pha",Without You,23,17,3,2025-02-08
2025-02-08_18,18,Karen Clark-Sheard,Send It Down,14,14,13,2025-02-08
2025-02-08_19,19,Tasha Cobbs Leonard,Do It Anyway,24,11,8,2025-02-08
2025-02-08_20,20,Mississippi Mass Choir Featuring Paul Porter,Only One Way Home,0,20,1,2025-02-08
2025-02-08_21,21,"Maverick City Music & Song House Featuring Nick Day, Za Smith & Roman Collins","Well, Well, Well",25,13,5,2025-02-08
2025-02-08_22,22,NOURI,Change In Your Name,16,14,21,2025-02-08
2025-02-08_23,23,"Melvin Crispell, III",God Is,15,14,20,2025-02-08
2025-02-08_24,24,Will Smith Featuring Fridayy & Sunday Service,You Can Make It,22,3,17,2025-02-08
2025-02-08_25,25,Jordan G. Welch,Open The Eyes Of My Heart,18,14,6,2025-02-08
2025-02-15_1,1,CeCe Winans,That's My King,1,1,53,2025-02-15
2025-02-15_2,2,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,2,1,201,2025-02-15
2025-02-15_3,3,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,3,2,12,2025-02-15
2025-02-15_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,69,2025-02-15
2025-02-15_5,5,Pastor Mike Jr.,Amen,5,4,4,2025-02-15
2025-02-15_6,6,Chandler Moore,Lead Me On,6,5,34,2025-02-15
2025-02-15_7,7,CeCe Winans,Come Jesus Come,7,6,47,2025-02-15
2025-02-15_8,8,Yolanda Adams,Church Doors,9,4,23,2025-02-15
2025-02-15_9,9,Maverick City Music & Song House Featuring Mara Justine,Stand Still,10,6,17,2025-02-15
2025-02-15_10,10,Jason Nelson Featuring Melvin Crispell III,Yahweh,8,8,10,2025-02-15
2025-02-15_11,11,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,12,1,17,2025-02-15
2025-02-15_12,12,Deitrick Haddon,Never Be The Same,11,11,9,2025-02-15
2025-02-15_13,13,Nia Allen & Jor'Dan Armstrong,Sunshine,16,13,6,2025-02-15
2025-02-15_14,14,BeBe Winans Featuring Gerald Albright,Father In Heaven (Right Now),13,13,5,2025-02-15
2025-02-15_15,15,Tina Campbell,Pray For Me,15,12,16,2025-02-15
2025-02-15_16,16,"Jevon Dewand Featuring Zacardi Cortez, Gasner The Artist & Jazze Pha",Without You,17,16,4,2025-02-15
2025-02-15_17,17,Sherwin Gardner,Find Me Here (Blessings Find Me),14,10,26,2025-02-15
2025-02-15_18,18,Karen Clark-Sheard,Send It Down,18,14,14,2025-02-15
2025-02-15_19,19,Tasha Cobbs Leonard,Do It Anyway,19,11,9,2025-02-15
2025-02-15_20,20,"Melvin Crispell, III",God Is,23,14,21,2025-02-15
2025-02-15_21,21,Mississippi Mass Choir Featuring Paul Porter,Only One Way Home,20,20,2,2025-02-15
2025-02-15_22,22,"Maverick City Music & Song House Featuring Nick Day, Za Smith & Roman Collins","Well, Well, Well",21,13,6,2025-02-15
2025-02-15_23,23,NOURI,Change In Your Name,22,14,22,2025-02-15
2025-02-15_24,24,Tamela Mann,Deserve To Win,0,24,1,2025-02-15
2025-02-15_25,25,Will Smith Featuring Fridayy & Sunday Service,You Can Make It,24,3,18,2025-02-15
2025-02-22_1,1,CeCe Winans,That's My King,1,1,54,2025-02-22
2025-02-22_2,2,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,3,2,13,2025-02-22
2025-02-22_3,3,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,2,1,202,2025-02-22
2025-02-22_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,70,2025-02-22
2025-02-22_5,5,Pastor Mike Jr.,Amen,5,4,5,2025-02-22
2025-02-22_6,6,Chandler Moore,Lead Me On,6,5,35,2025-02-22
2025-02-22_7,7,CeCe Winans,Come Jesus Come,7,6,48,2025-02-22
2025-02-22_8,8,Maverick City Music & Song House Featuring Mara Justine,Stand Still,9,6,18,2025-02-22
2025-02-22_9,9,Yolanda Adams,Church Doors,8,4,24,2025-02-22
2025-02-22_10,10,Nia Allen & Jor'Dan Armstrong,Sunshine,13,10,7,2025-02-22
2025-02-22_11,11,Deitrick Haddon,Never Be The Same,12,11,10,2025-02-22
2025-02-22_12,12,Jason Nelson Featuring Melvin Crispell III,Yahweh,10,8,11,2025-02-22
2025-02-22_13,13,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,11,1,18,2025-02-22
2025-02-22_14,14,BeBe Winans Featuring Gerald Albright,Father In Heaven (Right Now),14,13,6,2025-02-22
2025-02-22_15,15,Mississippi Mass Choir Featuring Paul Porter,Only One Way Home,21,15,3,2025-02-22
2025-02-22_16,16,"Jevon Dewand Featuring Zacardi Cortez, Gasner The Artist & Jazze Pha",Without You,16,16,5,2025-02-22
2025-02-22_17,17,Tina Campbell,Pray For Me,15,12,17,2025-02-22
2025-02-22_18,18,Tasha Cobbs Leonard,Do It Anyway,19,11,10,2025-02-22
2025-02-22_19,19,Karen Clark-Sheard,Send It Down,18,14,15,2025-02-22
2025-02-22_20,20,"Melvin Crispell, III",God Is,20,14,22,2025-02-22
2025-02-22_21,21,"Maverick City Music, Naomi Raine, Chandler Moore Featuring Todd Galberth",Good News,0,18,6,2025-02-22
2025-02-22_22,22,NOURI,Change In Your Name,23,14,23,2025-02-22
2025-02-22_23,23,Jordan G. Welch,Open The Eyes Of My Heart,0,14,7,2025-02-22
2025-02-22_24,24,"Maverick City Music & Song House Featuring Nick Day, Za Smith & Roman Collins","Well, Well, Well",22,13,7,2025-02-22
2025-02-22_25,25,"Woman Evolve Worship, Abbie Gamboa X Chandler Moore",On Time God,0,13,2,2025-02-22
2025-03-01_1,1,CeCe Winans,That's My King,1,1,55,2025-03-01
2025-03-01_2,2,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,2,2,14,2025-03-01
2025-03-01_3,3,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,3,1,203,2025-03-01
2025-03-01_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,71,2025-03-01
2025-03-01_5,5,Chandler Moore,Lead Me On,6,5,36,2025-03-01
2025-03-01_6,6,Pastor Mike Jr.,Amen,5,4,6,2025-03-01
2025-03-01_7,7,CeCe Winans,Come Jesus Come,7,6,49,2025-03-01
2025-03-01_8,8,Maverick City Music & Song House Featuring Mara Justine,Stand Still,8,6,19,2025-03-01
2025-03-01_9,9,Yolanda Adams,Church Doors,9,4,25,2025-03-01
2025-03-01_10,10,Deitrick Haddon,Never Be The Same,11,10,11,2025-03-01
2025-03-01_11,11,Nia Allen & Jor'Dan Armstrong,Sunshine,10,10,8,2025-03-01
2025-03-01_12,12,Jason Nelson Featuring Melvin Crispell III,Yahweh,12,8,12,2025-03-01
2025-03-01_13,13,BeBe Winans Featuring Gerald Albright,Father In Heaven (Right Now),14,13,7,2025-03-01
2025-03-01_14,14,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,13,1,19,2025-03-01
2025-03-01_15,15,"Jevon Dewand Featuring Zacardi Cortez, Gasner The Artist & Jazze Pha",Without You,16,15,6,2025-03-01
2025-03-01_16,16,Mississippi Mass Choir Featuring Paul Porter,Only One Way Home,15,15,4,2025-03-01
2025-03-01_17,17,Tina Campbell,Pray For Me,17,12,18,2025-03-01
2025-03-01_18,18,"Melvin Crispell, III",God Is,20,14,23,2025-03-01
2025-03-01_19,19,Tasha Cobbs Leonard,Do It Anyway,18,11,11,2025-03-01
2025-03-01_20,20,Karen Clark-Sheard,Send It Down,19,14,16,2025-03-01
2025-03-01_21,21,Tamela Mann,Deserve To Win,0,21,2,2025-03-01
2025-03-01_22,22,NOURI,Change In Your Name,22,14,24,2025-03-01
2025-03-01_23,23,Jordan G. Welch,Open The Eyes Of My Heart,23,14,8,2025-03-01
2025-03-01_24,24,Maverick City Music Featuring Jonathan McReynolds & DOE,Breathe,0,10,16,2025-03-01
2025-03-01_25,25,"Woman Evolve Worship, Abbie Gamboa X Chandler Moore",On Time God,25,13,3,2025-03-01
2025-03-08_1,1,CeCe Winans,That's My King,1,1,56,2025-03-08
2025-03-08_2,2,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,2,2,15,2025-03-08
2025-03-08_3,3,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,3,1,204,2025-03-08
2025-03-08_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,72,2025-03-08
2025-03-08_5,5,Chandler Moore,Lead Me On,5,5,37,2025-03-08
2025-03-08_6,6,Pastor Mike Jr.,Amen,6,4,7,2025-03-08
2025-03-08_7,7,CeCe Winans,Come Jesus Come,7,6,50,2025-03-08
2025-03-08_8,8,Maverick City Music & Song House Featuring Mara Justine,Stand Still,8,6,20,2025-03-08
2025-03-08_9,9,Yolanda Adams,Church Doors,9,4,26,2025-03-08
2025-03-08_10,10,Pastor Mike Jr.,Proof,0,10,1,2025-03-08
2025-03-08_11,11,Nia Allen & Jor'Dan Armstrong,Sunshine,11,10,9,2025-03-08
2025-03-08_12,12,BeBe Winans Featuring Gerald Albright,Father In Heaven (Right Now),13,12,8,2025-03-08
2025-03-08_13,13,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,14,1,20,2025-03-08
2025-03-08_14,14,Deitrick Haddon,Never Be The Same,10,10,12,2025-03-08
2025-03-08_15,15,Jason Nelson Featuring Melvin Crispell III,Yahweh,12,8,13,2025-03-08
2025-03-08_16,16,Tasha Cobbs Leonard,Do It Anyway,19,11,12,2025-03-08
2025-03-08_17,17,"Jevon Dewand Featuring Zacardi Cortez, Gasner The Artist & Jazze Pha",Without You,15,15,7,2025-03-08
2025-03-08_18,18,Tamela Mann,Deserve To Win,21,18,3,2025-03-08
2025-03-08_19,19,Tina Campbell,Pray For Me,17,12,19,2025-03-08
2025-03-08_20,20,"Melvin Crispell, III",God Is,18,14,24,2025-03-08
2025-03-08_21,21,Karen Clark-Sheard,Send It Down,20,14,17,2025-03-08
2025-03-08_22,22,Mississippi Mass Choir Featuring Paul Porter,Only One Way Home,16,15,5,2025-03-08
2025-03-08_23,23,CeCe Winans & Jenn Johnson,Holy Forever,0,16,5,2025-03-08
2025-03-08_24,24,Jordan G. Welch,Open The Eyes Of My Heart,23,14,9,2025-03-08
2025-03-08_25,25,"Maverick City Music & Song House Featuring Nick Day, Za Smith & Roman Collins","Well, Well, Well",0,13,8,2025-03-08
2025-03-15_1,1,CeCe Winans,That's My King,1,1,57,2025-03-15
2025-03-15_2,2,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,2,2,16,2025-03-15
2025-03-15_3,3,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,3,1,205,2025-03-15
2025-03-15_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,73,2025-03-15
2025-03-15_5,5,Chandler Moore,Lead Me On,5,5,38,2025-03-15
2025-03-15_6,6,CeCe Winans,Come Jesus Come,7,6,51,2025-03-15
2025-03-15_7,7,Pastor Mike Jr.,Amen,6,4,8,2025-03-15
2025-03-15_8,8,Maverick City Music & Song House Featuring Mara Justine,Stand Still,8,6,21,2025-03-15
2025-03-15_9,9,Yolanda Adams,Church Doors,9,4,27,2025-03-15
2025-03-15_10,10,BeBe Winans Featuring Gerald Albright,Father In Heaven (Right Now),12,10,9,2025-03-15
2025-03-15_11,11,Nia Allen & Jor'Dan Armstrong,Sunshine,11,10,10,2025-03-15
2025-03-15_12,12,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,13,1,21,2025-03-15
2025-03-15_13,13,Deitrick Haddon,Never Be The Same,14,10,13,2025-03-15
2025-03-15_14,14,Jason Nelson Featuring Melvin Crispell III,Yahweh,15,8,14,2025-03-15
2025-03-15_15,15,Tasha Cobbs Leonard,Do It Anyway,16,11,13,2025-03-15
2025-03-15_16,16,Mississippi Mass Choir Featuring Paul Porter,Only One Way Home,22,15,6,2025-03-15
2025-03-15_17,17,Tamela Mann,Deserve To Win,18,17,4,2025-03-15
2025-03-15_18,18,Tina Campbell,Pray For Me,19,12,20,2025-03-15
2025-03-15_19,19,Karen Clark-Sheard,Send It Down,21,14,18,2025-03-15
2025-03-15_20,20,"Jevon Dewand Featuring Zacardi Cortez, Gasner The Artist & Jazze Pha",Without You,17,15,8,2025-03-15
2025-03-15_21,21,"Melvin Crispell, III",God Is,20,14,25,2025-03-15
2025-03-15_22,22,CeCe Winans & Jenn Johnson,Holy Forever,23,16,6,2025-03-15
2025-03-15_23,23,Pastor Mike Jr.,Proof,10,10,2,2025-03-15
2025-03-15_24,24,Jordan G. Welch,Open The Eyes Of My Heart,24,14,10,2025-03-15
2025-03-15_25,25,Maverick City Music Featuring Jonathan McReynolds & DOE,Breathe,0,10,17,2025-03-15
2025-03-22_1,1,CeCe Winans,That's My King,1,1,58,2025-03-22
2025-03-22_2,2,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,3,1,206,2025-03-22
2025-03-22_3,3,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,2,2,17,2025-03-22
2025-03-22_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,74,2025-03-22
2025-03-22_5,5,Chandler Moore,Lead Me On,5,5,39,2025-03-22
2025-03-22_6,6,CeCe Winans,Come Jesus Come,6,6,52,2025-03-22
2025-03-22_7,7,Pastor Mike Jr.,Amen,7,4,9,2025-03-22
2025-03-22_8,8,Tamela Mann,Deserve To Win,17,8,5,2025-03-22
2025-03-22_9,9,Maverick City Music & Song House Featuring Mara Justine,Stand Still,8,6,22,2025-03-22
2025-03-22_10,10,Nia Allen & Jor'Dan Armstrong,Sunshine,11,10,11,2025-03-22
2025-03-22_11,11,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,12,1,22,2025-03-22
2025-03-22_12,12,BeBe Winans Featuring Gerald Albright,Father In Heaven (Right Now),10,10,10,2025-03-22
2025-03-22_13,13,Mississippi Mass Choir Featuring Paul Porter,Only One Way Home,16,13,7,2025-03-22
2025-03-22_14,14,"Fred Hammond, Keith Staten & Marcus Cole: FK&M",Change Your Mind,0,14,1,2025-03-22
2025-03-22_15,15,Deitrick Haddon,Never Be The Same,13,10,14,2025-03-22
2025-03-22_16,16,Tasha Cobbs Leonard,Do It Anyway,15,11,14,2025-03-22
2025-03-22_17,17,Jason Nelson Featuring Melvin Crispell III,Yahweh,14,8,15,2025-03-22
2025-03-22_18,18,CeCe Winans & Jenn Johnson,Holy Forever,22,16,7,2025-03-22
2025-03-22_19,19,KB & Ryan Ofei Featuring One Church Music,We Still Believe (HLY Forever),0,19,1,2025-03-22
2025-03-22_20,20,Tina Campbell,Pray For Me,18,12,21,2025-03-22
2025-03-22_21,21,Kierra Sheard Featuring Anthony Brown,All Yours,0,21,2,2025-03-22
2025-03-22_22,22,Pastor Mike Jr.,Proof,23,10,3,2025-03-22
2025-03-22_23,23,Jordan G. Welch,Open The Eyes Of My Heart,24,14,11,2025-03-22
2025-03-22_24,24,Karen Clark-Sheard,Send It Down,19,14,19,2025-03-22
2025-03-22_25,25,Maverick City Music Featuring Jonathan McReynolds & DOE,Breathe,25,10,18,2025-03-22
