,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2021-10-30_32,32,"Mora, Bad Bunny & Sech",Volando,33,7,15,2021-10-30
2021-10-30_33,33,Pepe Aguilar & El Fantasma,Tus Desprecios,37,33,7,2021-10-30
2021-10-30_34,34,Christian Nodal & Banda MS,La Sinverguenza,41,31,4,2021-10-30
2021-10-30_35,35,"Justin Quiles, Chimbala X Zion & Lennox",Loco,40,13,18,2021-10-30
2021-10-30_36,36,Enrique Iglesias Featuring Farruko,Me Pase,31,15,16,2021-10-30
2021-10-30_37,37,Grupo Firme X Grupo Recluta,"Hablando Claro (En Vivo Culiacan, Sinaloa)",39,30,10,2021-10-30
2021-10-30_38,38,Edwin Luna y La Trakalosa de Monterrey,Apoco,50,38,2,2021-10-30
2021-10-30_39,39,Karol G,200 Copas,44,28,16,2021-10-30
2021-10-30_40,40,Marca MP,Recuerda,42,36,7,2021-10-30
2021-10-30_41,41,Nicky Jam,Miami,36,33,11,2021-10-30
2021-10-30_42,42,Ingratax,Paris,0,36,9,2021-10-30
2021-10-30_43,43,Matisse + Carin Leon,Como Lo Hice Yo,45,43,2,2021-10-30
2021-10-30_44,44,Myke Towers,Experimento,0,44,2,2021-10-30
2021-10-30_45,45,Tainy x Yandel,Deja Vu,49,24,16,2021-10-30
2021-10-30_46,46,Banda los Recoditos,Llorando En Un Carro del Ano,0,46,1,2021-10-30
2021-10-30_47,47,Eladio Carrion,Sauce Boy Freestyle 5,0,47,1,2021-10-30
2021-10-30_48,48,Myke Towers,Almas Gemelas,43,31,13,2021-10-30
2021-10-30_49,49,Calibre 50,Si Te Pudiera Mentir,0,49,1,2021-10-30
2021-10-30_50,50,Los Dos Carnales,Yo Soy Rico,0,50,1,2021-10-30
2021-11-06_1,1,Farruko,Pepas,1,1,17,2021-11-06
2021-11-06_2,2,Bad Bunny & Jhay Cortez,Dakiti,3,1,52,2021-11-06
2021-11-06_3,3,Eslabon Armado Featuring DannyLux,Jugaste y Sufri,6,3,13,2021-11-06
2021-11-06_4,4,Ivan Cornejo,Esta Danada,2,2,4,2021-11-06
2021-11-06_5,5,Aventura x Bad Bunny,Volvi,5,1,13,2021-11-06
2021-11-06_6,6,Bad Bunny,Yonaguni,7,1,21,2021-11-06
2021-11-06_7,7,Rauw Alejandro,Todo de Ti,8,2,23,2021-11-06
2021-11-06_8,8,"Tainy, Bad Bunny & Julieta Venegas",Lo Siento BB:/,4,2,4,2021-11-06
2021-11-06_9,9,Grupo Firme,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",9,9,11,2021-11-06
2021-11-06_10,10,Kali Uchis,Telepatia,10,1,37,2021-11-06
2021-11-06_11,11,"DJ Snake, Ozuna, Lisa & Megan Thee Stallion",SG,0,11,1,2021-11-06
2021-11-06_12,12,J Balvin & Skrillex,In Da Getto,11,5,17,2021-11-06
2021-11-06_13,13,Monsieur Perine Featuring Vicente Garcia,Nuestra Cancion,0,13,1,2021-11-06
2021-11-06_14,14,Maluma,Sobrio,13,11,16,2021-11-06
2021-11-06_15,15,Calibre 50,A La Antiguita,12,12,20,2021-11-06
2021-11-06_16,16,"Rvssian, Rauw Alejandro & Chris Brown",Nostalgico,15,14,7,2021-11-06
2021-11-06_17,17,Jhay Cortez & Anuel AA,Ley Seca,14,12,8,2021-11-06
2021-11-06_18,18,Karol G,Sejodioto,16,11,6,2021-11-06
2021-11-06_19,19,Luis R Conriquez,Me Meti En El Ruedo (En Vivo),18,18,9,2021-11-06
2021-11-06_20,20,Fuerza Regida,Descansando,0,20,1,2021-11-06
2021-11-06_21,21,Rauw Alejandro,Curame,19,19,11,2021-11-06
2021-11-06_22,22,"Sech, Daddy Yankee & J Balvin",Sal y Perrea,22,16,15,2021-11-06
2021-11-06_23,23,Prince Royce,Lao' A Lao',25,23,11,2021-11-06
2021-11-06_24,24,Rauw Alejandro X Mr. Naisgai,2/Catorce,24,11,24,2021-11-06
2021-11-06_25,25,"Farruko, Victor Cardenas & DJ Adoni",El Incomprendido,20,14,4,2021-11-06
2021-11-06_26,26,Camilo y Evaluna,Indigo,21,21,2,2021-11-06
2021-11-06_27,27,Marc Anthony,Pa'lla Voy,23,23,9,2021-11-06
2021-11-06_28,28,Gerardo Ortiz,Tranquilito,26,22,7,2021-11-06
2021-11-06_29,29,J Balvin & Sech,Una Nota,28,11,7,2021-11-06
2021-11-06_30,30,Christian Nodal & Banda MS,La Sinverguenza,34,30,5,2021-11-06
2021-11-06_31,31,Kali Uchis & PARTYNEXTDOOR Or SZA,Fue Mejor,27,12,6,2021-11-06
2021-11-06_32,32,"Justin Quiles, Chimbala X Zion & Lennox",Loco,35,13,19,2021-11-06
2021-11-06_33,33,"Mora, Bad Bunny & Sech",Volando,32,7,16,2021-11-06
2021-11-06_34,34,J Balvin x Karol G x Nicky Jam Featuring Crissin x Totoy El Frio x Natan & Shander,Poblado (Remix),30,11,19,2021-11-06
2021-11-06_35,35,Ozuna,La Funka,31,13,7,2021-11-06
2021-11-06_36,36,Camilo & Shawn Mendes,KESI,29,22,15,2021-11-06
2021-11-06_37,37,"Christina Aguilera, Becky G, Nicki Nicole Featuring Nathy Peluso",Pa' Mis Muchachas,0,37,1,2021-11-06
2021-11-06_38,38,Grupo Firme X Grupo Recluta,"Hablando Claro (En Vivo Culiacan, Sinaloa)",37,30,11,2021-11-06
2021-11-06_39,39,Pepe Aguilar & El Fantasma,Tus Desprecios,33,33,8,2021-11-06
2021-11-06_40,40,Edwin Luna y La Trakalosa de Monterrey,Apoco,38,38,3,2021-11-06
2021-11-06_41,41,Enrique Iglesias Featuring Farruko,Me Pase,36,15,17,2021-11-06
2021-11-06_42,42,Marca MP,Recuerda,40,36,8,2021-11-06
2021-11-06_43,43,Karol G,200 Copas,39,28,17,2021-11-06
2021-11-06_44,44,Los Dos Carnales,Yo Soy Rico,50,44,2,2021-11-06
2021-11-06_45,45,Banda los Recoditos,Llorando En Un Carro del Ano,46,45,2,2021-11-06
2021-11-06_46,46,Ingratax,Paris,42,36,10,2021-11-06
2021-11-06_47,47,Myke Towers,Almas Gemelas,48,31,14,2021-11-06
2021-11-06_48,48,Matisse + Carin Leon,Como Lo Hice Yo,43,43,3,2021-11-06
2021-11-06_49,49,Myke Towers,Experimento,44,44,3,2021-11-06
2021-11-06_50,50,Alvaro Diaz Con Rauw Alejandro,Problemon,0,50,1,2021-11-06
2021-11-13_1,1,Farruko,Pepas,1,1,18,2021-11-13
2021-11-13_2,2,Bad Bunny & Jhay Cortez,Dakiti,2,1,53,2021-11-13
2021-11-13_3,3,Eslabon Armado Featuring DannyLux,Jugaste y Sufri,3,3,14,2021-11-13
2021-11-13_4,4,Aventura x Bad Bunny,Volvi,5,1,14,2021-11-13
2021-11-13_5,5,Bad Bunny,Yonaguni,6,1,22,2021-11-13
2021-11-13_6,6,Rauw Alejandro,Todo de Ti,7,2,24,2021-11-13
2021-11-13_7,7,Ivan Cornejo,Esta Danada,4,2,5,2021-11-13
2021-11-13_8,8,"Tainy, Bad Bunny & Julieta Venegas",Lo Siento BB:/,8,2,5,2021-11-13
2021-11-13_9,9,Grupo Firme,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",9,9,12,2021-11-13
2021-11-13_10,10,Kali Uchis,Telepatia,10,1,38,2021-11-13
2021-11-13_11,11,Maluma,Sobrio,14,11,17,2021-11-13
2021-11-13_12,12,Anuel AA,Dictadura,0,12,1,2021-11-13
2021-11-13_13,13,J Balvin & Skrillex,In Da Getto,12,5,18,2021-11-13
2021-11-13_14,14,Calibre 50,A La Antiguita,15,12,21,2021-11-13
2021-11-13_15,15,Monsieur Perine Featuring Vicente Garcia,Nuestra Cancion,13,13,2,2021-11-13
2021-11-13_16,16,"Rvssian, Rauw Alejandro & Chris Brown",Nostalgico,16,14,8,2021-11-13
2021-11-13_17,17,Jhay Cortez & Anuel AA,Ley Seca,17,12,9,2021-11-13
2021-11-13_18,18,Karol G,Sejodioto,18,11,7,2021-11-13
2021-11-13_19,19,Luis R Conriquez,Me Meti En El Ruedo (En Vivo),19,18,10,2021-11-13
2021-11-13_20,20,Camila Cabello x Myke Towers x Tainy,Oh Na Na,0,20,1,2021-11-13
2021-11-13_21,21,Rauw Alejandro,Curame,21,19,12,2021-11-13
2021-11-13_22,22,"Farruko, Victor Cardenas & DJ Adoni",El Incomprendido,25,14,5,2021-11-13
2021-11-13_23,23,"Sech, Daddy Yankee & J Balvin",Sal y Perrea,22,16,16,2021-11-13
2021-11-13_24,24,Prince Royce,Lao' A Lao',23,23,12,2021-11-13
2021-11-13_25,25,"DJ Snake, Ozuna, Lisa & Megan Thee Stallion",SG,11,11,2,2021-11-13
2021-11-13_26,26,Marc Anthony,Pa'lla Voy,27,23,10,2021-11-13
2021-11-13_27,27,Christian Nodal & Banda MS,La Sinverguenza,30,27,6,2021-11-13
2021-11-13_28,28,Camilo y Evaluna,Indigo,26,21,3,2021-11-13
2021-11-13_29,29,Fuerza Regida,Descansando,20,20,2,2021-11-13
2021-11-13_30,30,J Balvin & Sech,Una Nota,29,11,8,2021-11-13
2021-11-13_31,31,"Mora, Bad Bunny & Sech",Volando,33,7,17,2021-11-13
2021-11-13_32,32,J Balvin x Karol G x Nicky Jam Featuring Crissin x Totoy El Frio x Natan & Shander,Poblado (Remix),34,11,20,2021-11-13
2021-11-13_33,33,Kali Uchis & PARTYNEXTDOOR Or SZA,Fue Mejor,31,12,7,2021-11-13
2021-11-13_34,34,"Justin Quiles, Chimbala X Zion & Lennox",Loco,32,13,20,2021-11-13
2021-11-13_35,35,Los Dos Carnales,Yo Soy Rico,44,35,3,2021-11-13
2021-11-13_36,36,Ozuna,La Funka,35,13,8,2021-11-13
2021-11-13_37,37,Gerardo Ortiz,Tranquilito,28,22,8,2021-11-13
2021-11-13_38,38,Grupo Firme X Grupo Recluta,"Hablando Claro (En Vivo Culiacan, Sinaloa)",38,30,12,2021-11-13
2021-11-13_39,39,Camilo & Shawn Mendes,KESI,36,22,16,2021-11-13
2021-11-13_40,40,Karol G,200 Copas,43,28,18,2021-11-13
2021-11-13_41,41,Edwin Luna y La Trakalosa de Monterrey,Apoco,40,38,4,2021-11-13
2021-11-13_42,42,Matisse + Carin Leon,Como Lo Hice Yo,48,42,4,2021-11-13
2021-11-13_43,43,Enrique Iglesias Featuring Farruko,Me Pase,41,15,18,2021-11-13
2021-11-13_44,44,Marca MP,Recuerda,42,36,9,2021-11-13
2021-11-13_45,45,Luis Fonsi & Myke Towers,Besame,0,37,8,2021-11-13
2021-11-13_46,46,Calibre 50,Si Te Pudiera Mentir,0,46,2,2021-11-13
2021-11-13_47,47,Banda los Recoditos,Llorando En Un Carro del Ano,45,45,3,2021-11-13
2021-11-13_48,48,La Arrolladora Banda el Limon de Rene Camacho,Como Te Olvido,0,48,1,2021-11-13
2021-11-13_49,49,Myke Towers,Almas Gemelas,47,31,15,2021-11-13
2021-11-13_50,50,Myke Towers,Experimento,49,44,4,2021-11-13
2021-11-20_1,1,Farruko,Pepas,1,1,19,2021-11-20
2021-11-20_2,2,Bad Bunny & Jhay Cortez,Dakiti,2,1,54,2021-11-20
2021-11-20_3,3,Eslabon Armado Featuring DannyLux,Jugaste y Sufri,3,3,15,2021-11-20
2021-11-20_4,4,Aventura x Bad Bunny,Volvi,4,1,15,2021-11-20
2021-11-20_5,5,Bad Bunny,Yonaguni,5,1,23,2021-11-20
2021-11-20_6,6,Rauw Alejandro,Todo de Ti,6,2,25,2021-11-20
2021-11-20_7,7,Ivan Cornejo,Esta Danada,7,2,6,2021-11-20
2021-11-20_8,8,Grupo Firme,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",9,8,13,2021-11-20
2021-11-20_9,9,Kali Uchis,Telepatia,10,1,39,2021-11-20
2021-11-20_10,10,"Tainy, Bad Bunny & Julieta Venegas",Lo Siento BB:/,8,2,6,2021-11-20
2021-11-20_11,11,Calibre 50,A La Antiguita,14,11,22,2021-11-20
2021-11-20_12,12,Maluma,Sobrio,11,11,18,2021-11-20
2021-11-20_13,13,J Balvin & Skrillex,In Da Getto,13,5,19,2021-11-20
2021-11-20_14,14,"Rvssian, Rauw Alejandro & Chris Brown",Nostalgico,16,14,9,2021-11-20
2021-11-20_15,15,Karol G,Sejodioto,18,11,8,2021-11-20
2021-11-20_16,16,Jhay Cortez & Anuel AA,Ley Seca,17,12,10,2021-11-20
2021-11-20_17,17,Monsieur Perine Featuring Vicente Garcia,Nuestra Cancion,15,13,3,2021-11-20
2021-11-20_18,18,Rauw Alejandro,Curame,21,18,13,2021-11-20
2021-11-20_19,19,Luis R Conriquez,Me Meti En El Ruedo (En Vivo),19,18,11,2021-11-20
2021-11-20_20,20,"Farruko, Victor Cardenas & DJ Adoni",El Incomprendido,22,14,6,2021-11-20
2021-11-20_21,21,Anuel AA,Dictadura,12,12,2,2021-11-20
2021-11-20_22,22,Marc Anthony,Pa'lla Voy,26,22,11,2021-11-20
2021-11-20_23,23,"Sech, Daddy Yankee & J Balvin",Sal y Perrea,23,16,17,2021-11-20
2021-11-20_24,24,Christian Nodal & Banda MS,La Sinverguenza,27,24,7,2021-11-20
2021-11-20_25,25,Camilo y Evaluna,Indigo,28,21,4,2021-11-20
2021-11-20_26,26,Los Dos Carnales,Yo Soy Rico,35,26,4,2021-11-20
2021-11-20_27,27,J Balvin & Sech,Una Nota,30,11,9,2021-11-20
2021-11-20_28,28,Prince Royce,Lao' A Lao',24,23,13,2021-11-20
2021-11-20_29,29,"DJ Snake, Ozuna, Lisa & Megan Thee Stallion",SG,25,11,3,2021-11-20
2021-11-20_30,30,Ozuna x Anthony Santos,Senor Juez,0,30,1,2021-11-20
2021-11-20_31,31,"Mora, Bad Bunny & Sech",Volando,31,7,18,2021-11-20
2021-11-20_32,32,Fuerza Regida,Descansando,29,20,3,2021-11-20
2021-11-20_33,33,Karol G,200 Copas,40,28,19,2021-11-20
2021-11-20_34,34,Kali Uchis & PARTYNEXTDOOR Or SZA,Fue Mejor,33,12,8,2021-11-20
2021-11-20_35,35,Ozuna,La Funka,36,13,9,2021-11-20
2021-11-20_36,36,Gerardo Ortiz,Tranquilito,37,22,9,2021-11-20
2021-11-20_37,37,Camila Cabello x Myke Towers x Tainy,Oh Na Na,20,20,2,2021-11-20
2021-11-20_38,38,Bizarrap & Anuel AA,"Bzrp Music Sessions, Vol. 46",0,38,1,2021-11-20
2021-11-20_39,39,Grupo Firme X Grupo Recluta,"Hablando Claro (En Vivo Culiacan, Sinaloa)",38,30,13,2021-11-20
2021-11-20_40,40,Edwin Luna y La Trakalosa de Monterrey,Apoco,41,38,5,2021-11-20
2021-11-20_41,41,Matisse + Carin Leon,Como Lo Hice Yo,42,41,5,2021-11-20
2021-11-20_42,42,Luis Fonsi & Myke Towers,Besame,45,37,9,2021-11-20
2021-11-20_43,43,Enrique Iglesias Featuring Farruko,Me Pase,43,15,19,2021-11-20
2021-11-20_44,44,Camilo & Shawn Mendes,KESI,39,22,17,2021-11-20
2021-11-20_45,45,Calibre 50,Si Te Pudiera Mentir,46,45,3,2021-11-20
2021-11-20_46,46,Marca MP,Recuerda,44,36,10,2021-11-20
2021-11-20_47,47,Banda los Recoditos,Llorando En Un Carro del Ano,47,45,4,2021-11-20
2021-11-20_48,48,La Arrolladora Banda el Limon de Rene Camacho,Como Te Olvido,48,48,2,2021-11-20
2021-11-20_49,49,Jay Wheeler,Dos Tragos,0,49,1,2021-11-20
2021-11-20_50,50,La Fiera de Ojinaga,No Paras de Hacerme Feliz,0,50,1,2021-11-20
2021-11-27_1,1,Farruko,Pepas,1,1,20,2021-11-27
2021-11-27_2,2,ROSALIA Featuring The Weeknd,La Fama,0,2,1,2021-11-27
2021-11-27_3,3,Bad Bunny & Jhay Cortez,Dakiti,2,1,55,2021-11-27
2021-11-27_4,4,Eslabon Armado Featuring DannyLux,Jugaste y Sufri,3,3,16,2021-11-27
2021-11-27_5,5,Aventura x Bad Bunny,Volvi,4,1,16,2021-11-27
2021-11-27_6,6,Bad Bunny,Yonaguni,5,1,24,2021-11-27
2021-11-27_7,7,Rauw Alejandro,Todo de Ti,6,2,26,2021-11-27
2021-11-27_8,8,Grupo Firme,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",8,8,14,2021-11-27
2021-11-27_9,9,"Tainy, Bad Bunny & Julieta Venegas",Lo Siento BB:/,10,2,7,2021-11-27
2021-11-27_10,10,Kali Uchis,Telepatia,9,1,40,2021-11-27
2021-11-27_11,11,Ivan Cornejo,Esta Danada,7,2,7,2021-11-27
2021-11-27_12,12,"Rvssian, Rauw Alejandro & Chris Brown",Nostalgico,14,12,10,2021-11-27
2021-11-27_13,13,Calibre 50,A La Antiguita,11,11,23,2021-11-27
2021-11-27_14,14,Maluma,Sobrio,12,11,19,2021-11-27
2021-11-27_15,15,J Balvin & Skrillex,In Da Getto,13,5,20,2021-11-27
2021-11-27_16,16,Karol G,Sejodioto,15,11,9,2021-11-27
2021-11-27_17,17,Don Omar & Nio Garcia,Se Menea,0,17,1,2021-11-27
2021-11-27_18,18,Jhay Cortez & Anuel AA,Ley Seca,16,12,11,2021-11-27
2021-11-27_19,19,Rauw Alejandro,Curame,18,18,14,2021-11-27
2021-11-27_20,20,Luis R Conriquez,Me Meti En El Ruedo (En Vivo),19,18,12,2021-11-27
2021-11-27_21,21,Anuel AA,Leyenda,0,21,1,2021-11-27
2021-11-27_22,22,"Sech, Daddy Yankee & J Balvin",Sal y Perrea,23,16,18,2021-11-27
2021-11-27_23,23,Los Dos Carnales,Yo Soy Rico,26,23,5,2021-11-27
2021-11-27_24,24,Fuerza Regida X Luis R Conriquez X Calle 24,Los Mire Con Talento,0,24,1,2021-11-27
2021-11-27_25,25,Christian Nodal & Banda MS,La Sinverguenza,24,24,8,2021-11-27
2021-11-27_26,26,"Farruko, Victor Cardenas & DJ Adoni",El Incomprendido,20,14,7,2021-11-27
2021-11-27_27,27,Monsieur Perine Featuring Vicente Garcia,Nuestra Cancion,17,13,4,2021-11-27
2021-11-27_28,28,J Balvin & Sech,Una Nota,27,11,10,2021-11-27
2021-11-27_29,29,Anuel AA,Dictadura,21,12,3,2021-11-27
2021-11-27_30,30,Camilo y Evaluna,Indigo,25,21,5,2021-11-27
2021-11-27_31,31,Marc Anthony,Pa'lla Voy,22,22,12,2021-11-27
2021-11-27_32,32,Luis Fonsi & Myke Towers,Besame,42,32,10,2021-11-27
2021-11-27_33,33,Fuerza Regida,Descansando,32,20,4,2021-11-27
2021-11-27_34,34,"Mora, Bad Bunny & Sech",Volando,31,7,19,2021-11-27
2021-11-27_35,35,Marc Anthony,Mala,0,35,1,2021-11-27
2021-11-27_36,36,"DJ Snake, Ozuna, Lisa & Megan Thee Stallion",SG,29,11,4,2021-11-27
2021-11-27_37,37,Karol G,200 Copas,33,28,20,2021-11-27
2021-11-27_38,38,Prince Royce,Lao' A Lao',28,23,14,2021-11-27
2021-11-27_39,39,Ozuna x Anthony Santos,Senor Juez,30,30,2,2021-11-27
2021-11-27_40,40,Kali Uchis & PARTYNEXTDOOR Or SZA,Fue Mejor,34,12,9,2021-11-27
2021-11-27_41,41,Grupo Firme X Grupo Recluta,"Hablando Claro (En Vivo Culiacan, Sinaloa)",39,30,14,2021-11-27
2021-11-27_42,42,Calibre 50,Si Te Pudiera Mentir,45,42,4,2021-11-27
2021-11-27_43,43,Gerardo Ortiz,Tranquilito,36,22,10,2021-11-27
2021-11-27_44,44,Jay Wheeler,Dos Tragos,49,44,2,2021-11-27
2021-11-27_45,45,Matisse + Carin Leon,Como Lo Hice Yo,41,41,6,2021-11-27
2021-11-27_46,46,La Arrolladora Banda el Limon de Rene Camacho,Como Te Olvido,48,46,3,2021-11-27
2021-11-27_47,47,La Fiera de Ojinaga,No Paras de Hacerme Feliz,50,47,2,2021-11-27
2021-11-27_48,48,Ozuna,La Funka,35,13,10,2021-11-27
2021-11-27_49,49,Enrique Iglesias Featuring Farruko,Me Pase,43,15,20,2021-11-27
2021-11-27_50,50,Camilo & Shawn Mendes,KESI,44,22,18,2021-11-27
2021-12-04_1,1,Farruko,Pepas,1,1,21,2021-12-04
2021-12-04_2,2,Bad Bunny & Jhay Cortez,Dakiti,3,1,56,2021-12-04
2021-12-04_3,3,Aventura x Bad Bunny,Volvi,5,1,17,2021-12-04
2021-12-04_4,4,Bad Bunny,Yonaguni,6,1,25,2021-12-04
2021-12-04_5,5,Eslabon Armado Featuring DannyLux,Jugaste y Sufri,4,3,17,2021-12-04
2021-12-04_6,6,Rauw Alejandro,Todo de Ti,7,2,27,2021-12-04
2021-12-04_7,7,Los del Limit,Siendo Sincero,0,7,1,2021-12-04
2021-12-04_8,8,Grupo Firme,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",8,8,15,2021-12-04
2021-12-04_9,9,"Tainy, Bad Bunny & Julieta Venegas",Lo Siento BB:/,9,2,8,2021-12-04
2021-12-04_10,10,Kali Uchis,Telepatia,10,1,41,2021-12-04
2021-12-04_11,11,Ivan Cornejo,Esta Danada,11,2,8,2021-12-04
2021-12-04_12,12,ROSALIA Featuring The Weeknd,La Fama,2,2,2,2021-12-04
2021-12-04_13,13,"Anuel AA, Myke Towers & Jhay Cortez",Subelo,0,13,1,2021-12-04
2021-12-04_14,14,"Rvssian, Rauw Alejandro & Chris Brown",Nostalgico,12,12,11,2021-12-04
2021-12-04_15,15,Calibre 50,A La Antiguita,13,11,24,2021-12-04
2021-12-04_16,16,Karol G,Sejodioto,16,11,10,2021-12-04
2021-12-04_17,17,Maluma,Sobrio,14,11,20,2021-12-04
2021-12-04_18,18,Jhay Cortez & Anuel AA,Ley Seca,18,12,12,2021-12-04
2021-12-04_19,19,J Balvin & Skrillex,In Da Getto,15,5,21,2021-12-04
2021-12-04_20,20,Christian Nodal & Banda MS,La Sinverguenza,25,20,9,2021-12-04
2021-12-04_21,21,Rauw Alejandro,Curame,19,18,15,2021-12-04
2021-12-04_22,22,"Sech, Daddy Yankee & J Balvin",Sal y Perrea,22,16,19,2021-12-04
2021-12-04_23,23,Luis R Conriquez,Me Meti En El Ruedo (En Vivo),20,18,13,2021-12-04
2021-12-04_24,24,"Farruko, Victor Cardenas & DJ Adoni",El Incomprendido,26,14,8,2021-12-04
2021-12-04_25,25,Don Omar & Nio Garcia,Se Menea,17,17,2,2021-12-04
2021-12-04_26,26,Calibre 50,Si Te Pudiera Mentir,42,26,5,2021-12-04
2021-12-04_27,27,Los Dos Carnales,Yo Soy Rico,23,23,6,2021-12-04
2021-12-04_28,28,J Balvin & Sech,Una Nota,28,11,11,2021-12-04
2021-12-04_29,29,Camilo y Evaluna,Indigo,30,21,6,2021-12-04
2021-12-04_30,30,Jay Wheeler,Dos Tragos,44,30,3,2021-12-04
2021-12-04_31,31,Fuerza Regida,Descansando,33,20,5,2021-12-04
2021-12-04_32,32,Anuel AA,Dictadura,29,12,4,2021-12-04
2021-12-04_33,33,Marc Anthony,Pa'lla Voy,31,22,13,2021-12-04
2021-12-04_34,34,Fuerza Regida X Luis R Conriquez X Calle 24,Los Mire Con Talento,24,24,2,2021-12-04
2021-12-04_35,35,La Fiera de Ojinaga,No Paras de Hacerme Feliz,47,35,3,2021-12-04
2021-12-04_36,36,Monsieur Perine Featuring Vicente Garcia,Nuestra Cancion,27,13,5,2021-12-04
2021-12-04_37,37,Luis Fonsi & Myke Towers,Besame,32,32,11,2021-12-04
2021-12-04_38,38,"Mora, Bad Bunny & Sech",Volando,34,7,20,2021-12-04
2021-12-04_39,39,Grupo Firme X Grupo Recluta,"Hablando Claro (En Vivo Culiacan, Sinaloa)",41,30,15,2021-12-04
2021-12-04_40,40,La Arrolladora Banda el Limon de Rene Camacho,Como Te Olvido,46,40,4,2021-12-04
2021-12-04_41,41,Matisse + Carin Leon,Como Lo Hice Yo,45,41,7,2021-12-04
2021-12-04_42,42,"DJ Snake, Ozuna, Lisa & Megan Thee Stallion",SG,36,11,5,2021-12-04
2021-12-04_43,43,Anuel AA,Leyenda,21,21,2,2021-12-04
2021-12-04_44,44,Kali Uchis & PARTYNEXTDOOR Or SZA,Fue Mejor,40,12,10,2021-12-04
2021-12-04_45,45,Gerardo Ortiz,Tranquilito,43,22,11,2021-12-04
2021-12-04_46,46,Marc Anthony,Mala,35,35,2,2021-12-04
2021-12-04_47,47,La Adictiva,Ya Solo Eres Mi Ex,0,47,1,2021-12-04
2021-12-04_48,48,Ozuna x Anthony Santos,Senor Juez,39,30,3,2021-12-04
2021-12-04_49,49,Ozuna,La Funka,48,13,11,2021-12-04
2021-12-04_50,50,Myke Towers,Experimento,0,44,5,2021-12-04
2021-12-11_1,1,Farruko,Pepas,1,1,22,2021-12-11
2021-12-11_2,2,Bad Bunny & Jhay Cortez,Dakiti,2,1,57,2021-12-11
2021-12-11_3,3,Aventura x Bad Bunny,Volvi,3,1,18,2021-12-11
2021-12-11_4,4,Rauw Alejandro,Todo de Ti,6,2,28,2021-12-11
2021-12-11_5,5,Bad Bunny,Yonaguni,4,1,26,2021-12-11
2021-12-11_6,6,Eslabon Armado Featuring DannyLux,Jugaste y Sufri,5,3,18,2021-12-11
2021-12-11_7,7,Kali Uchis,Telepatia,10,1,42,2021-12-11
2021-12-11_8,8,"Tainy, Bad Bunny & Julieta Venegas",Lo Siento BB:/,9,2,9,2021-12-11
2021-12-11_9,9,Ivan Cornejo,Esta Danada,11,2,9,2021-12-11
2021-12-11_10,10,Grupo Firme,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",8,8,16,2021-12-11
2021-12-11_11,11,"Rvssian, Rauw Alejandro & Chris Brown",Nostalgico,14,11,12,2021-12-11
2021-12-11_12,12,"Anuel AA, Myke Towers & Jhay Cortez",Subelo,13,12,2,2021-12-11
2021-12-11_13,13,Calibre 50,A La Antiguita,15,11,25,2021-12-11
2021-12-11_14,14,ROSALIA Featuring The Weeknd,La Fama,12,2,3,2021-12-11
2021-12-11_15,15,"Sech, Daddy Yankee & J Balvin",Sal y Perrea,22,15,20,2021-12-11
2021-12-11_16,16,Jhay Cortez & Anuel AA,Ley Seca,18,12,13,2021-12-11
2021-12-11_17,17,Karol G,Sejodioto,16,11,11,2021-12-11
2021-12-11_18,18,Maluma,Sobrio,17,11,21,2021-12-11
2021-12-11_19,19,Los del Limit,Siendo Sincero,7,7,2,2021-12-11
2021-12-11_20,20,Calibre 50,Si Te Pudiera Mentir,26,20,6,2021-12-11
2021-12-11_21,21,Christian Nodal & Banda MS,La Sinverguenza,20,20,10,2021-12-11
2021-12-11_22,22,J Balvin & Skrillex,In Da Getto,19,5,22,2021-12-11
2021-12-11_23,23,Rauw Alejandro,Curame,21,18,16,2021-12-11
2021-12-11_24,24,Anuel AA,North Carolina,0,24,1,2021-12-11
2021-12-11_25,25,Anuel AA,McGregor,0,25,1,2021-12-11
2021-12-11_26,26,Anuel AA,Dictadura,32,12,5,2021-12-11
2021-12-11_27,27,"Farruko, Victor Cardenas & DJ Adoni",El Incomprendido,24,14,9,2021-12-11
2021-12-11_28,28,Luis R Conriquez,Me Meti En El Ruedo (En Vivo),23,18,14,2021-12-11
2021-12-11_29,29,Los Dos Carnales,Yo Soy Rico,27,23,7,2021-12-11
2021-12-11_30,30,Don Omar & Nio Garcia,Se Menea,25,17,3,2021-12-11
2021-12-11_31,31,Anuel AA,Real Hasta La Muerte,0,31,1,2021-12-11
2021-12-11_32,32,Jay Wheeler,Dos Tragos,30,30,4,2021-12-11
2021-12-11_33,33,Anuel AA,Llorando En Un Ferrari,0,33,1,2021-12-11
2021-12-11_34,34,Marc Anthony,Pa'lla Voy,33,22,14,2021-12-11
2021-12-11_35,35,Camilo y Evaluna,Indigo,29,21,7,2021-12-11
2021-12-11_36,36,Anuel AA,Leyenda,43,21,3,2021-12-11
