,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2023-07-01_36,36,Hozier,Eat Your Young,32,32,6,2023-07-01
2023-07-01_37,37,Cian Ducrot,I'll Be Waiting,29,26,14,2023-07-01
2023-07-01_38,38,Rita Ora Featuring Fatboy Slim,Praising You,36,36,2,2023-07-01
2023-07-01_39,39,SZA,Snooze,0,39,1,2023-07-01
2023-07-01_40,40,Toosii,Favorite Song,37,37,2,2023-07-01
2023-07-08_1,1,Miley Cyrus,Flowers,2,1,24,2023-07-08
2023-07-08_2,2,Ed Sheeran,Eyes Closed,1,1,14,2023-07-08
2023-07-08_3,3,Rema & Selena Gomez,Calm Down,4,3,20,2023-07-08
2023-07-08_4,4,Dean Lewis,How Do I Say Goodbye,3,3,35,2023-07-08
2023-07-08_5,5,Taylor Swift,Karma,7,5,9,2023-07-08
2023-07-08_6,6,Taylor Swift,Anti-Hero,6,1,37,2023-07-08
2023-07-08_7,7,P!nk,Trustfall,5,5,20,2023-07-08
2023-07-08_8,8,Morgan Wallen,Last Night,8,8,17,2023-07-08
2023-07-08_9,9,Dua Lipa,Dance The Night,10,9,5,2023-07-08
2023-07-08_10,10,Luke Combs,Fast Car,12,10,9,2023-07-08
2023-07-08_11,11,"Metro Boomin, The Weeknd & 21 Savage",Creepin',11,3,25,2023-07-08
2023-07-08_12,12,Jonas Brothers,Waffle House,13,11,12,2023-07-08
2023-07-08_13,13,Post Malone,Chemical,9,8,11,2023-07-08
2023-07-08_14,14,Kelly Clarkson,Mine,15,14,11,2023-07-08
2023-07-08_15,15,Miley Cyrus,Jaded,14,13,11,2023-07-08
2023-07-08_16,16,Maroon 5,Middle Ground,16,16,6,2023-07-08
2023-07-08_17,17,OneRepublic,Runaway,19,17,4,2023-07-08
2023-07-08_18,18,Shinedown,A Symptom Of Being Human,17,17,17,2023-07-08
2023-07-08_19,19,Lauren Daigle,Thank God I Do,18,18,16,2023-07-08
2023-07-08_20,20,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,20,19,10,2023-07-08
2023-07-08_21,21,Miguel,Sure Thing,21,21,9,2023-07-08
2023-07-08_22,22,Fifty Fifty,Cupid,23,22,6,2023-07-08
2023-07-08_23,23,Nickelback,Those Days,24,23,13,2023-07-08
2023-07-08_24,24,Matchbox Twenty,Wild Dogs (Running In A Slow Dream),22,22,14,2023-07-08
2023-07-08_25,25,Taylor Swift,Cruel Summer,33,25,2,2023-07-08
2023-07-08_26,26,Phillip Phillips,Dancing With Your Shadows,27,26,7,2023-07-08
2023-07-08_27,27,Lewis Capaldi,Wish You The Best,25,21,10,2023-07-08
2023-07-08_28,28,Harry Styles,Satellite,28,28,7,2023-07-08
2023-07-08_29,29,JP Saxe,I Don't Miss You,29,29,6,2023-07-08
2023-07-08_30,30,NF,Happy,30,30,7,2023-07-08
2023-07-08_31,31,lovelytheband,Sail Away,32,31,4,2023-07-08
2023-07-08_32,32,Joan Jett And The Blackhearts,If You're Blue,34,32,3,2023-07-08
2023-07-08_33,33,Benson Boone,In The Stars,35,33,2,2023-07-08
2023-07-08_34,34,New West,Those Eyes,31,31,5,2023-07-08
2023-07-08_35,35,Charlie Puth Featuring Dan + Shay,That's Not How This Works,26,20,12,2023-07-08
2023-07-08_36,36,Dominic Fike,Mona Lisa,0,36,1,2023-07-08
2023-07-08_37,37,SZA,Snooze,39,37,2,2023-07-08
2023-07-08_38,38,Rita Ora Featuring Fatboy Slim,Praising You,38,36,3,2023-07-08
2023-07-08_39,39,Hozier,Eat Your Young,36,32,7,2023-07-08
2023-07-08_40,40,Toosii,Favorite Song,40,37,3,2023-07-08
2023-07-15_1,1,Rema & Selena Gomez,Calm Down,3,1,21,2023-07-15
2023-07-15_2,2,Miley Cyrus,Flowers,1,1,25,2023-07-15
2023-07-15_3,3,Taylor Swift,Karma,5,3,10,2023-07-15
2023-07-15_4,4,Ed Sheeran,Eyes Closed,2,1,15,2023-07-15
2023-07-15_5,5,Dean Lewis,How Do I Say Goodbye,4,3,36,2023-07-15
2023-07-15_6,6,Morgan Wallen,Last Night,8,6,18,2023-07-15
2023-07-15_7,7,Luke Combs,Fast Car,10,7,10,2023-07-15
2023-07-15_8,8,Dua Lipa,Dance The Night,9,8,6,2023-07-15
2023-07-15_9,9,Taylor Swift,Anti-Hero,6,1,38,2023-07-15
2023-07-15_10,10,P!nk,Trustfall,7,5,21,2023-07-15
2023-07-15_11,11,"Metro Boomin, The Weeknd & 21 Savage",Creepin',11,3,26,2023-07-15
2023-07-15_12,12,Jonas Brothers,Waffle House,12,11,13,2023-07-15
2023-07-15_13,13,Kelly Clarkson,Mine,14,13,12,2023-07-15
2023-07-15_14,14,Miley Cyrus,Jaded,15,13,12,2023-07-15
2023-07-15_15,15,Post Malone,Chemical,13,8,12,2023-07-15
2023-07-15_16,16,OneRepublic,Runaway,17,16,5,2023-07-15
2023-07-15_17,17,Maroon 5,Middle Ground,16,16,7,2023-07-15
2023-07-15_18,18,Shinedown,A Symptom Of Being Human,18,17,18,2023-07-15
2023-07-15_19,19,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,20,19,11,2023-07-15
2023-07-15_20,20,Lauren Daigle,Thank God I Do,19,18,17,2023-07-15
2023-07-15_21,21,Miguel,Sure Thing,21,21,10,2023-07-15
2023-07-15_22,22,Olivia Rodrigo,Vampire,0,22,1,2023-07-15
2023-07-15_23,23,Fifty Fifty,Cupid,22,22,7,2023-07-15
2023-07-15_24,24,Taylor Swift,Cruel Summer,25,24,3,2023-07-15
2023-07-15_25,25,Nickelback,Those Days,23,23,14,2023-07-15
2023-07-15_26,26,Matchbox Twenty,Wild Dogs (Running In A Slow Dream),24,22,15,2023-07-15
2023-07-15_27,27,Phillip Phillips,Dancing With Your Shadows,26,26,8,2023-07-15
2023-07-15_28,28,Lewis Capaldi,Wish You The Best,27,21,11,2023-07-15
2023-07-15_29,29,Harry Styles,Satellite,28,28,8,2023-07-15
2023-07-15_30,30,JP Saxe,I Don't Miss You,29,29,7,2023-07-15
2023-07-15_31,31,NF,Happy,30,30,8,2023-07-15
2023-07-15_32,32,lovelytheband,Sail Away,31,31,5,2023-07-15
2023-07-15_33,33,Benson Boone,In The Stars,33,33,3,2023-07-15
2023-07-15_34,34,New West,Those Eyes,34,31,6,2023-07-15
2023-07-15_35,35,Joan Jett And The Blackhearts,If You're Blue,32,32,4,2023-07-15
2023-07-15_36,36,Dominic Fike,Mona Lisa,36,36,2,2023-07-15
2023-07-15_37,37,SZA,Snooze,37,37,3,2023-07-15
2023-07-15_38,38,Rita Ora Featuring Fatboy Slim,Praising You,38,36,4,2023-07-15
2023-07-15_39,39,Toosii,Favorite Song,40,37,4,2023-07-15
2023-07-15_40,40,Post Malone,Mourning,0,40,1,2023-07-15
2023-07-22_1,1,Rema & Selena Gomez,Calm Down,1,1,22,2023-07-22
2023-07-22_2,2,Miley Cyrus,Flowers,2,1,26,2023-07-22
2023-07-22_3,3,Taylor Swift,Karma,3,3,11,2023-07-22
2023-07-22_4,4,Ed Sheeran,Eyes Closed,4,1,16,2023-07-22
2023-07-22_5,5,Morgan Wallen,Last Night,6,5,19,2023-07-22
2023-07-22_6,6,Luke Combs,Fast Car,7,6,11,2023-07-22
2023-07-22_7,7,Dua Lipa,Dance The Night,8,7,7,2023-07-22
2023-07-22_8,8,Taylor Swift,Anti-Hero,9,1,39,2023-07-22
2023-07-22_9,9,Dean Lewis,How Do I Say Goodbye,5,3,37,2023-07-22
2023-07-22_10,10,Jonas Brothers,Waffle House,12,10,14,2023-07-22
2023-07-22_11,11,Kelly Clarkson,Mine,13,11,13,2023-07-22
2023-07-22_12,12,Miley Cyrus,Jaded,14,12,13,2023-07-22
2023-07-22_13,13,OneRepublic,Runaway,16,13,6,2023-07-22
2023-07-22_14,14,Olivia Rodrigo,Vampire,22,14,2,2023-07-22
2023-07-22_15,15,Maroon 5,Middle Ground,17,15,8,2023-07-22
2023-07-22_16,16,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,19,16,12,2023-07-22
2023-07-22_17,17,Taylor Swift,Cruel Summer,24,17,4,2023-07-22
2023-07-22_18,18,Shinedown,A Symptom Of Being Human,18,17,19,2023-07-22
2023-07-22_19,19,Miguel,Sure Thing,21,19,11,2023-07-22
2023-07-22_20,20,Lauren Daigle,Thank God I Do,20,18,18,2023-07-22
2023-07-22_21,21,Fifty Fifty,Cupid,23,21,8,2023-07-22
2023-07-22_22,22,Post Malone,Chemical,15,8,13,2023-07-22
2023-07-22_23,23,Nickelback,Those Days,25,23,15,2023-07-22
2023-07-22_24,24,Phillip Phillips,Dancing With Your Shadows,27,24,9,2023-07-22
2023-07-22_25,25,Lewis Capaldi,Wish You The Best,28,21,12,2023-07-22
2023-07-22_26,26,Harry Styles,Satellite,29,26,9,2023-07-22
2023-07-22_27,27,JP Saxe,I Don't Miss You,30,27,8,2023-07-22
2023-07-22_28,28,Matchbox Twenty,Wild Dogs (Running In A Slow Dream),26,22,16,2023-07-22
2023-07-22_29,29,Dominic Fike,Mona Lisa,36,29,3,2023-07-22
2023-07-22_30,30,Benson Boone,In The Stars,33,30,4,2023-07-22
2023-07-22_31,31,NF,Happy,31,30,9,2023-07-22
2023-07-22_32,32,lovelytheband,Sail Away,32,31,6,2023-07-22
2023-07-22_33,33,New West,Those Eyes,34,31,7,2023-07-22
2023-07-22_34,34,Joan Jett And The Blackhearts,If You're Blue,35,32,5,2023-07-22
2023-07-22_35,35,SZA,Snooze,37,35,4,2023-07-22
2023-07-22_36,36,Bakar Featuring Summer Walker,Hell N Back,0,36,1,2023-07-22
2023-07-22_37,37,Fall Out Boy,We Didn't Start The Fire,0,37,1,2023-07-22
2023-07-22_38,38,Train Featuring Tenille Townes & Bryce Vine,I Know,0,38,1,2023-07-22
2023-07-22_39,39,Toosii,Favorite Song,39,37,5,2023-07-22
2023-07-22_40,40,Post Malone,Mourning,40,40,2,2023-07-22
2023-07-29_1,1,Taylor Swift,Karma,3,1,12,2023-07-29
2023-07-29_2,2,Rema & Selena Gomez,Calm Down,1,1,23,2023-07-29
2023-07-29_3,3,Miley Cyrus,Flowers,2,1,27,2023-07-29
2023-07-29_4,4,Luke Combs,Fast Car,6,4,12,2023-07-29
2023-07-29_5,5,Morgan Wallen,Last Night,5,5,20,2023-07-29
2023-07-29_6,6,Ed Sheeran,Eyes Closed,4,1,17,2023-07-29
2023-07-29_7,7,Dua Lipa,Dance The Night,7,7,8,2023-07-29
2023-07-29_8,8,Taylor Swift,Anti-Hero,8,1,40,2023-07-29
2023-07-29_9,9,Olivia Rodrigo,Vampire,14,9,3,2023-07-29
2023-07-29_10,10,Kelly Clarkson,Mine,11,10,14,2023-07-29
2023-07-29_11,11,Taylor Swift,Cruel Summer,17,11,5,2023-07-29
2023-07-29_12,12,OneRepublic,Runaway,13,12,7,2023-07-29
2023-07-29_13,13,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,16,13,13,2023-07-29
2023-07-29_14,14,Miley Cyrus,Jaded,12,12,14,2023-07-29
2023-07-29_15,15,Jonas Brothers,Waffle House,10,10,15,2023-07-29
2023-07-29_16,16,Miguel,Sure Thing,19,16,12,2023-07-29
2023-07-29_17,17,Maroon 5,Middle Ground,15,15,9,2023-07-29
2023-07-29_18,18,Shinedown,A Symptom Of Being Human,18,17,20,2023-07-29
2023-07-29_19,19,Lauren Daigle,Thank God I Do,20,18,19,2023-07-29
2023-07-29_20,20,Fifty Fifty,Cupid,21,20,9,2023-07-29
2023-07-29_21,21,Post Malone,Chemical,22,8,14,2023-07-29
2023-07-29_22,22,Lewis Capaldi,Wish You The Best,25,21,13,2023-07-29
2023-07-29_23,23,Phillip Phillips,Dancing With Your Shadows,24,23,10,2023-07-29
2023-07-29_24,24,Nickelback,Those Days,23,23,16,2023-07-29
2023-07-29_25,25,Harry Styles,Satellite,26,25,10,2023-07-29
2023-07-29_26,26,JP Saxe,I Don't Miss You,27,26,9,2023-07-29
2023-07-29_27,27,Dominic Fike,Mona Lisa,29,27,4,2023-07-29
2023-07-29_28,28,Benson Boone,In The Stars,30,28,5,2023-07-29
2023-07-29_29,29,lovelytheband,Sail Away,32,29,7,2023-07-29
2023-07-29_30,30,Jung Kook Featuring Latto,Seven,0,30,1,2023-07-29
2023-07-29_31,31,New West,Those Eyes,33,31,8,2023-07-29
2023-07-29_32,32,Joan Jett And The Blackhearts,If You're Blue,34,32,6,2023-07-29
2023-07-29_33,33,The Band CAMINO,See You Later,0,33,1,2023-07-29
2023-07-29_34,34,Matchbox Twenty,Wild Dogs (Running In A Slow Dream),28,22,17,2023-07-29
2023-07-29_35,35,NF,Happy,31,30,10,2023-07-29
2023-07-29_36,36,Train Featuring Tenille Townes & Bryce Vine,I Know,38,36,2,2023-07-29
2023-07-29_37,37,Fall Out Boy,We Didn't Start The Fire,37,37,2,2023-07-29
2023-07-29_38,38,Bakar Featuring Summer Walker,Hell N Back,36,36,2,2023-07-29
2023-07-29_39,39,SZA,Snooze,35,35,5,2023-07-29
2023-07-29_40,40,Coi Leray,Players,0,29,17,2023-07-29
2023-08-05_1,1,Taylor Swift,Karma,1,1,13,2023-08-05
2023-08-05_2,2,Rema & Selena Gomez,Calm Down,2,1,24,2023-08-05
2023-08-05_3,3,Miley Cyrus,Flowers,3,1,28,2023-08-05
2023-08-05_4,4,Luke Combs,Fast Car,4,4,13,2023-08-05
2023-08-05_5,5,Morgan Wallen,Last Night,5,5,21,2023-08-05
2023-08-05_6,6,Dua Lipa,Dance The Night,7,6,9,2023-08-05
2023-08-05_7,7,Ed Sheeran,Eyes Closed,6,1,18,2023-08-05
2023-08-05_8,8,Taylor Swift,Cruel Summer,11,8,6,2023-08-05
2023-08-05_9,9,Olivia Rodrigo,Vampire,9,9,4,2023-08-05
2023-08-05_10,10,Kelly Clarkson,Mine,10,10,15,2023-08-05
2023-08-05_11,11,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,13,11,14,2023-08-05
2023-08-05_12,12,Miley Cyrus,Jaded,14,12,15,2023-08-05
2023-08-05_13,13,OneRepublic,Runaway,12,12,8,2023-08-05
2023-08-05_14,14,Miguel,Sure Thing,16,14,13,2023-08-05
2023-08-05_15,15,Shinedown,A Symptom Of Being Human,18,15,21,2023-08-05
2023-08-05_16,16,Lauren Daigle,Thank God I Do,19,16,20,2023-08-05
2023-08-05_17,17,Fifty Fifty,Cupid,20,17,10,2023-08-05
2023-08-05_18,18,Maroon 5,Middle Ground,17,15,10,2023-08-05
2023-08-05_19,19,Lewis Capaldi,Wish You The Best,22,19,14,2023-08-05
2023-08-05_20,20,Jonas Brothers,Waffle House,15,10,16,2023-08-05
2023-08-05_21,21,Post Malone,Chemical,21,8,15,2023-08-05
2023-08-05_22,22,Phillip Phillips,Dancing With Your Shadows,23,22,11,2023-08-05
2023-08-05_23,23,Harry Styles,Satellite,25,23,11,2023-08-05
2023-08-05_24,24,Dominic Fike,Mona Lisa,27,24,5,2023-08-05
2023-08-05_25,25,JP Saxe,I Don't Miss You,26,25,10,2023-08-05
2023-08-05_26,26,Jelly Roll,Need A Favor,0,26,1,2023-08-05
2023-08-05_27,27,Benson Boone,In The Stars,28,27,6,2023-08-05
2023-08-05_28,28,Nickelback,Those Days,24,23,17,2023-08-05
2023-08-05_29,29,Jung Kook Featuring Latto,Seven,30,29,2,2023-08-05
2023-08-05_30,30,lovelytheband,Sail Away,29,29,8,2023-08-05
2023-08-05_31,31,The Band CAMINO,See You Later,33,31,2,2023-08-05
2023-08-05_32,32,Fall Out Boy,We Didn't Start The Fire,37,32,3,2023-08-05
2023-08-05_33,33,Train Featuring Tenille Townes & Bryce Vine,I Know,36,33,3,2023-08-05
2023-08-05_34,34,Joan Jett And The Blackhearts,If You're Blue,32,32,7,2023-08-05
2023-08-05_35,35,New West,Those Eyes,31,31,9,2023-08-05
2023-08-05_36,36,Bakar Featuring Summer Walker,Hell N Back,38,36,3,2023-08-05
2023-08-05_37,37,SZA,Snooze,39,35,6,2023-08-05
2023-08-05_38,38,Coi Leray,Players,40,29,18,2023-08-05
2023-08-05_39,39,NF,Happy,35,30,11,2023-08-05
2023-08-05_40,40,Kylie Minogue,Padam Padam,0,40,1,2023-08-05
2023-08-12_1,1,Luke Combs,Fast Car,4,1,14,2023-08-12
2023-08-12_2,2,Rema & Selena Gomez,Calm Down,2,1,25,2023-08-12
2023-08-12_3,3,Taylor Swift,Karma,1,1,14,2023-08-12
2023-08-12_4,4,Miley Cyrus,Flowers,3,1,29,2023-08-12
2023-08-12_5,5,Dua Lipa,Dance The Night,6,5,10,2023-08-12
2023-08-12_6,6,Taylor Swift,Cruel Summer,8,6,7,2023-08-12
2023-08-12_7,7,Morgan Wallen,Last Night,5,5,22,2023-08-12
2023-08-12_8,8,Ed Sheeran,Eyes Closed,7,1,19,2023-08-12
2023-08-12_9,9,Olivia Rodrigo,Vampire,9,9,5,2023-08-12
2023-08-12_10,10,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,11,10,15,2023-08-12
2023-08-12_11,11,Kelly Clarkson,Mine,10,10,16,2023-08-12
2023-08-12_12,12,Miley Cyrus,Jaded,12,12,16,2023-08-12
2023-08-12_13,13,OneRepublic,Runaway,13,12,9,2023-08-12
2023-08-12_14,14,Miguel,Sure Thing,14,14,14,2023-08-12
2023-08-12_15,15,Fifty Fifty,Cupid,17,15,11,2023-08-12
2023-08-12_16,16,Shinedown,A Symptom Of Being Human,15,15,22,2023-08-12
2023-08-12_17,17,Lauren Daigle,Thank God I Do,16,16,21,2023-08-12
2023-08-12_18,18,Lewis Capaldi,Wish You The Best,19,18,15,2023-08-12
2023-08-12_19,19,Phillip Phillips,Dancing With Your Shadows,22,19,12,2023-08-12
2023-08-12_20,20,Harry Styles,Satellite,23,20,12,2023-08-12
2023-08-12_21,21,Post Malone,Chemical,21,8,16,2023-08-12
2023-08-12_22,22,Jelly Roll,Need A Favor,26,22,2,2023-08-12
2023-08-12_23,23,Dominic Fike,Mona Lisa,24,23,6,2023-08-12
2023-08-12_24,24,JP Saxe,I Don't Miss You,25,24,11,2023-08-12
2023-08-12_25,25,Jung Kook Featuring Latto,Seven,29,25,3,2023-08-12
2023-08-12_26,26,Benson Boone,In The Stars,27,26,7,2023-08-12
2023-08-12_27,27,Jonas Brothers,Waffle House,20,10,17,2023-08-12
2023-08-12_28,28,Fall Out Boy,We Didn't Start The Fire,32,28,4,2023-08-12
2023-08-12_29,29,The Band CAMINO,See You Later,31,29,3,2023-08-12
2023-08-12_30,30,lovelytheband,Sail Away,30,29,9,2023-08-12
2023-08-12_31,31,Maroon 5,Middle Ground,18,15,11,2023-08-12
2023-08-12_32,32,Train Featuring Tenille Townes & Bryce Vine,I Know,33,32,4,2023-08-12
2023-08-12_33,33,Bakar Featuring Summer Walker,Hell N Back,36,33,4,2023-08-12
2023-08-12_34,34,Nickelback,Those Days,28,23,18,2023-08-12
2023-08-12_35,35,Joan Jett And The Blackhearts,If You're Blue,34,32,8,2023-08-12
2023-08-12_36,36,SZA,Snooze,37,35,7,2023-08-12
2023-08-12_37,37,New West,Those Eyes,35,31,10,2023-08-12
2023-08-12_38,38,Coi Leray,Players,38,29,19,2023-08-12
2023-08-12_39,39,Kylie Minogue,Padam Padam,40,39,2,2023-08-12
2023-08-12_40,40,Billie Eilish,What Was I Made For?,0,40,1,2023-08-12
2023-08-19_1,1,Luke Combs,Fast Car,1,1,15,2023-08-19
2023-08-19_2,2,Rema & Selena Gomez,Calm Down,2,1,26,2023-08-19
2023-08-19_3,3,Miley Cyrus,Flowers,4,1,30,2023-08-19
2023-08-19_4,4,Taylor Swift,Cruel Summer,6,4,8,2023-08-19
2023-08-19_5,5,Dua Lipa,Dance The Night,5,5,11,2023-08-19
2023-08-19_6,6,Taylor Swift,Karma,3,1,15,2023-08-19
2023-08-19_7,7,Olivia Rodrigo,Vampire,9,7,6,2023-08-19
2023-08-19_8,8,Morgan Wallen,Last Night,7,5,23,2023-08-19
2023-08-19_9,9,Ed Sheeran,Eyes Closed,8,1,20,2023-08-19
2023-08-19_10,10,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,10,10,16,2023-08-19
2023-08-19_11,11,Miley Cyrus,Jaded,12,11,17,2023-08-19
2023-08-19_12,12,OneRepublic,Runaway,13,12,10,2023-08-19
2023-08-19_13,13,Kelly Clarkson,Mine,11,10,17,2023-08-19
2023-08-19_14,14,Miguel,Sure Thing,14,14,15,2023-08-19
2023-08-19_15,15,Fifty Fifty,Cupid,15,15,12,2023-08-19
2023-08-19_16,16,Lauren Daigle,Thank God I Do,17,16,22,2023-08-19
2023-08-19_17,17,Lewis Capaldi,Wish You The Best,18,17,16,2023-08-19
2023-08-19_18,18,Shinedown,A Symptom Of Being Human,16,15,23,2023-08-19
2023-08-19_19,19,Phillip Phillips,Dancing With Your Shadows,19,19,13,2023-08-19
2023-08-19_20,20,Jelly Roll,Need A Favor,22,20,3,2023-08-19
2023-08-19_21,21,Harry Styles,Satellite,20,20,13,2023-08-19
2023-08-19_22,22,Dominic Fike,Mona Lisa,23,22,7,2023-08-19
2023-08-19_23,23,Jung Kook Featuring Latto,Seven,25,23,4,2023-08-19
2023-08-19_24,24,Post Malone,Chemical,21,8,17,2023-08-19
2023-08-19_25,25,JP Saxe,I Don't Miss You,24,24,12,2023-08-19
2023-08-19_26,26,Benson Boone,In The Stars,26,26,8,2023-08-19
2023-08-19_27,27,Fall Out Boy,We Didn't Start The Fire,28,27,5,2023-08-19
2023-08-19_28,28,The Band CAMINO,See You Later,29,28,4,2023-08-19
2023-08-19_29,29,Bakar Featuring Summer Walker,Hell N Back,33,29,5,2023-08-19
2023-08-19_30,30,lovelytheband,Sail Away,30,29,10,2023-08-19
2023-08-19_31,31,Train Featuring Tenille Townes & Bryce Vine,I Know,32,31,5,2023-08-19
2023-08-19_32,32,Billie Eilish,What Was I Made For?,40,32,2,2023-08-19
2023-08-19_33,33,SZA,Snooze,36,33,8,2023-08-19
2023-08-19_34,34,Jonas Brothers,Waffle House,27,10,18,2023-08-19
2023-08-19_35,35,Joan Jett And The Blackhearts,If You're Blue,35,32,9,2023-08-19
2023-08-19_36,36,Kylie Minogue,Padam Padam,39,36,3,2023-08-19
2023-08-19_37,37,Noah Kahan With Post Malone,Dial Drunk,0,37,1,2023-08-19
2023-08-19_38,38,Coi Leray,Players,38,29,20,2023-08-19
2023-08-19_39,39,Teddy Swims,Lose Control,0,39,1,2023-08-19
2023-08-19_40,40,Maroon 5,Middle Ground,31,15,12,2023-08-19
2023-08-26_1,1,Taylor Swift,Cruel Summer,4,1,9,2023-08-26
2023-08-26_2,2,Luke Combs,Fast Car,1,1,16,2023-08-26
2023-08-26_3,3,Rema & Selena Gomez,Calm Down,2,1,27,2023-08-26
2023-08-26_4,4,Dua Lipa,Dance The Night,5,4,12,2023-08-26
2023-08-26_5,5,Miley Cyrus,Flowers,3,1,31,2023-08-26
2023-08-26_6,6,Taylor Swift,Karma,6,1,16,2023-08-26
2023-08-26_7,7,Olivia Rodrigo,Vampire,7,7,7,2023-08-26
2023-08-26_8,8,Ed Sheeran,Eyes Closed,9,1,21,2023-08-26
2023-08-26_9,9,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,10,9,17,2023-08-26
2023-08-26_10,10,Morgan Wallen,Last Night,8,5,24,2023-08-26
2023-08-26_11,11,Miley Cyrus,Jaded,11,11,18,2023-08-26
2023-08-26_12,12,OneRepublic,Runaway,12,12,11,2023-08-26
2023-08-26_13,13,Lewis Capaldi,Wish You The Best,17,13,17,2023-08-26
2023-08-26_14,14,Miguel,Sure Thing,14,14,16,2023-08-26
2023-08-26_15,15,Fifty Fifty,Cupid,15,15,13,2023-08-26
2023-08-26_16,16,Lauren Daigle,Thank God I Do,16,16,23,2023-08-26
2023-08-26_17,17,Shinedown,A Symptom Of Being Human,18,15,24,2023-08-26
2023-08-26_18,18,Phillip Phillips,Dancing With Your Shadows,19,18,14,2023-08-26
2023-08-26_19,19,Jelly Roll,Need A Favor,20,19,4,2023-08-26
2023-08-26_20,20,Harry Styles,Satellite,21,20,14,2023-08-26
2023-08-26_21,21,Jung Kook Featuring Latto,Seven,23,21,5,2023-08-26
2023-08-26_22,22,Kelly Clarkson,Mine,13,10,18,2023-08-26
2023-08-26_23,23,Dominic Fike,Mona Lisa,22,22,8,2023-08-26
2023-08-26_24,24,Fall Out Boy,We Didn't Start The Fire,27,24,6,2023-08-26
2023-08-26_25,25,Benson Boone,In The Stars,26,25,9,2023-08-26
2023-08-26_26,26,Bakar Featuring Summer Walker,Hell N Back,29,26,6,2023-08-26
2023-08-26_27,27,JP Saxe,I Don't Miss You,25,24,13,2023-08-26
2023-08-26_28,28,The Band CAMINO,See You Later,28,28,5,2023-08-26
2023-08-26_29,29,Post Malone,Chemical,24,8,18,2023-08-26
2023-08-26_30,30,Billie Eilish,What Was I Made For?,32,30,3,2023-08-26
2023-08-26_31,31,lovelytheband,Sail Away,30,29,11,2023-08-26
2023-08-26_32,32,Train Featuring Tenille Townes & Bryce Vine,I Know,31,31,6,2023-08-26
2023-08-26_33,33,Noah Kahan With Post Malone,Dial Drunk,37,33,2,2023-08-26
2023-08-26_34,34,Kylie Minogue,Padam Padam,36,34,4,2023-08-26
2023-08-26_35,35,SZA,Snooze,33,33,9,2023-08-26
2023-08-26_36,36,David Kushner,Daylight,0,36,1,2023-08-26
2023-08-26_37,37,Teddy Swims,Lose Control,39,37,2,2023-08-26
2023-08-26_38,38,Sarah Reeves,Get Back Your Fight,0,38,1,2023-08-26
2023-08-26_39,39,Maroon 5,Middle Ground,40,15,13,2023-08-26
2023-08-26_40,40,Joan Jett And The Blackhearts,If You're Blue,35,32,10,2023-08-26
2023-09-02_1,1,Taylor Swift,Cruel Summer,1,1,10,2023-09-02
2023-09-02_2,2,Luke Combs,Fast Car,2,1,17,2023-09-02
2023-09-02_3,3,Rema & Selena Gomez,Calm Down,3,1,28,2023-09-02
2023-09-02_4,4,Dua Lipa,Dance The Night,4,4,13,2023-09-02
2023-09-02_5,5,Miley Cyrus,Flowers,5,1,32,2023-09-02
2023-09-02_6,6,Olivia Rodrigo,Vampire,7,6,8,2023-09-02
2023-09-02_7,7,Taylor Swift,Karma,6,1,17,2023-09-02
2023-09-02_8,8,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,9,8,18,2023-09-02
2023-09-02_9,9,Ed Sheeran,Eyes Closed,8,1,22,2023-09-02
2023-09-02_10,10,Miley Cyrus,Jaded,11,10,19,2023-09-02
2023-09-02_11,11,OneRepublic,Runaway,12,11,12,2023-09-02
2023-09-02_12,12,Morgan Wallen,Last Night,10,5,25,2023-09-02
2023-09-02_13,13,Lewis Capaldi,Wish You The Best,13,13,18,2023-09-02
2023-09-02_14,14,Fifty Fifty,Cupid,15,14,14,2023-09-02
2023-09-02_15,15,Lauren Daigle,Thank God I Do,16,15,24,2023-09-02
2023-09-02_16,16,Miguel,Sure Thing,14,14,17,2023-09-02
2023-09-02_17,17,Shinedown,A Symptom Of Being Human,17,15,25,2023-09-02
2023-09-02_18,18,Jelly Roll,Need A Favor,19,18,5,2023-09-02
2023-09-02_19,19,Phillip Phillips,Dancing With Your Shadows,18,18,15,2023-09-02
2023-09-02_20,20,Jung Kook Featuring Latto,Seven,21,20,6,2023-09-02
2023-09-02_21,21,Harry Styles,Satellite,20,20,15,2023-09-02
2023-09-02_22,22,Fall Out Boy,We Didn't Start The Fire,24,22,7,2023-09-02
2023-09-02_23,23,Dominic Fike,Mona Lisa,23,22,9,2023-09-02
2023-09-02_24,24,Billie Eilish,What Was I Made For?,30,24,4,2023-09-02
