,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2020-09-19_39,39,Brett Eldredge,Gabrielle,41,27,22,2020-09-19
2020-09-19_40,40,Maren Morris,To Hell & Back,45,40,24,2020-09-19
2020-09-19_41,41,Brett Young,Lady,44,32,20,2020-09-19
2020-09-19_42,42,Brantley Gilbert,Hard Days,43,39,13,2020-09-19
2020-09-19_43,43,Parmalee x Blanco Brown,Just The Way,47,43,17,2020-09-19
2020-09-19_44,44,Gabby Barrett,The Good Ones,46,44,14,2020-09-19
2020-09-19_45,45,Zac Brown Band,The Man Who Loves You The Most,48,45,13,2020-09-19
2020-09-19_46,46,Runaway June,We Were Rich,50,46,11,2020-09-19
2020-09-19_47,47,Jake Owen,Made For You,51,46,17,2020-09-19
2020-09-19_48,48,Cole Swindell,Single Saturday Night,49,48,11,2020-09-19
2020-09-19_49,49,Robert Counts,What Do I Know,52,49,4,2020-09-19
2020-09-19_50,50,Jimmie Allen & Noah Cyrus,This Is Us,53,50,20,2020-09-19
2020-09-19_51,51,Ryan Hurd,Every Other Memory,54,51,12,2020-09-19
2020-09-19_52,52,Little Big Town,"Wine, Beer, Whiskey",55,52,8,2020-09-19
2020-09-19_53,53,Old Dominion,Never Be Sorry,56,53,2,2020-09-19
2020-09-19_54,54,Cody Johnson & Reba McEntire,Dear Rodeo,0,54,1,2020-09-19
2020-09-19_55,55,A Thousand Horses,A Song To Remember,58,55,4,2020-09-19
2020-09-19_56,56,Caroline Jones,All Of The Boys,57,56,7,2020-09-19
2020-09-19_57,57,Eli Young Band & Jimmy Buffett,Saltwater Gospel (Fins Up Version),59,41,18,2020-09-19
2020-09-19_58,58,Mitchell Tenpenny,Broken Up,0,58,1,2020-09-19
2020-09-19_59,59,Danielle Bradbery,Never Have I Ever,60,59,3,2020-09-19
2020-09-19_60,60,Travis Denning,Where That Beer's Been,0,58,3,2020-09-19
2020-09-26_1,1,Luke Combs,Lovin' On You,1,1,15,2020-09-26
2020-09-26_2,2,Lee Brice,One Of Them Girls,2,2,24,2020-09-26
2020-09-26_3,3,Kane Brown,Cool Again,3,3,22,2020-09-26
2020-09-26_4,4,Jason Aldean,Got What I Got,4,4,24,2020-09-26
2020-09-26_5,5,Jameson Rodgers,Some Girls,6,5,44,2020-09-26
2020-09-26_6,6,Maddie & Tae,Die From A Broken Heart,5,1,59,2020-09-26
2020-09-26_7,7,Tim McGraw,I Called Mama,8,7,20,2020-09-26
2020-09-26_8,8,Matt Stell,Everywhere But On,10,8,41,2020-09-26
2020-09-26_9,9,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,11,9,9,2020-09-26
2020-09-26_10,10,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,12,10,33,2020-09-26
2020-09-26_11,11,Russell Dickerson,Love You Like I Used To,15,11,29,2020-09-26
2020-09-26_12,12,Chase Rice,Lonely If You Are,13,12,64,2020-09-26
2020-09-26_13,13,Morgan Wallen,More Than My Hometown,17,13,17,2020-09-26
2020-09-26_14,14,Parker McCollum,Pretty Heart,16,14,37,2020-09-26
2020-09-26_15,15,Jon Pardi,Ain't Always The Cowboy,18,15,27,2020-09-26
2020-09-26_16,16,Dan + Shay,I Should Probably Go To Bed,19,16,8,2020-09-26
2020-09-26_17,17,Chris Lane,"Big, Big Plans",21,17,43,2020-09-26
2020-09-26_18,18,Kenny Chesney,Happy Does,20,18,10,2020-09-26
2020-09-26_19,19,Kip Moore,She's Mine,22,19,54,2020-09-26
2020-09-26_20,20,Lady A,Champagne Night,23,20,22,2020-09-26
2020-09-26_21,21,Chris Stapleton,Starting Over,25,21,4,2020-09-26
2020-09-26_22,22,Dustin Lynch,Momma's House,26,22,31,2020-09-26
2020-09-26_23,23,Niko Moon,Good Time,28,23,23,2020-09-26
2020-09-26_24,24,Darius Rucker,Beers And Sunshine,30,24,7,2020-09-26
2020-09-26_25,25,Rascal Flatts,How They Remember You,29,24,14,2020-09-26
2020-09-26_26,26,Eric Church,Stick That In Your Country Song,27,22,13,2020-09-26
2020-09-26_27,27,Kelsea Ballerini,Hole In The Bottle,31,27,16,2020-09-26
2020-09-26_28,28,Bon Jovi & Jennifer Nettles,Do What You Can,0,28,1,2020-09-26
2020-09-26_29,29,Lauren Alaina,Getting Good,32,29,47,2020-09-26
2020-09-26_30,30,Morgan Wallen,7 Summers,34,30,5,2020-09-26
2020-09-26_31,31,Tenille Arts,Somebody Like That,33,31,32,2020-09-26
2020-09-26_32,32,Jordan Davis,Almost Maybes,37,32,16,2020-09-26
2020-09-26_33,33,Brothers Osborne,All Night,36,33,18,2020-09-26
2020-09-26_34,34,Taylor Swift,Betty,35,34,8,2020-09-26
2020-09-26_35,35,Florida Georgia Line,Long Live,24,24,2,2020-09-26
2020-09-26_36,36,Dylan Scott,Nobody,38,36,22,2020-09-26
2020-09-26_37,37,Maren Morris,To Hell & Back,40,37,25,2020-09-26
2020-09-26_38,38,Brett Young,Lady,41,32,21,2020-09-26
2020-09-26_39,39,Gabby Barrett,The Good Ones,44,39,15,2020-09-26
2020-09-26_40,40,Brett Eldredge,Gabrielle,39,27,23,2020-09-26
2020-09-26_41,41,Parmalee x Blanco Brown,Just The Way,43,41,18,2020-09-26
2020-09-26_42,42,Brantley Gilbert,Hard Days,42,39,14,2020-09-26
2020-09-26_43,43,Runaway June,We Were Rich,46,43,12,2020-09-26
2020-09-26_44,44,Jake Owen,Made For You,47,44,18,2020-09-26
2020-09-26_45,45,Zac Brown Band,The Man Who Loves You The Most,45,45,14,2020-09-26
2020-09-26_46,46,Cole Swindell,Single Saturday Night,48,46,12,2020-09-26
2020-09-26_47,47,Little Big Town,"Wine, Beer, Whiskey",52,47,9,2020-09-26
2020-09-26_48,48,Robert Counts,What Do I Know,49,48,5,2020-09-26
2020-09-26_49,49,Cody Johnson & Reba McEntire,Dear Rodeo,54,49,2,2020-09-26
2020-09-26_50,50,Jimmie Allen & Noah Cyrus,This Is Us,50,50,21,2020-09-26
2020-09-26_51,51,Ryan Hurd,Every Other Memory,51,51,13,2020-09-26
2020-09-26_52,52,Old Dominion,Never Be Sorry,53,52,3,2020-09-26
2020-09-26_53,53,A Thousand Horses,A Song To Remember,55,53,5,2020-09-26
2020-09-26_54,54,Chris Janson,Waitin' On 5,0,54,1,2020-09-26
2020-09-26_55,55,Caroline Jones,All Of The Boys,56,55,8,2020-09-26
2020-09-26_56,56,Eli Young Band & Jimmy Buffett,Saltwater Gospel (Fins Up Version),57,41,19,2020-09-26
2020-09-26_57,57,LoCash,Beers To Catch Up On,0,57,1,2020-09-26
2020-09-26_58,58,Mitchell Tenpenny,Broken Up,58,58,2,2020-09-26
2020-09-26_59,59,Danielle Bradbery,Never Have I Ever,59,59,4,2020-09-26
2020-09-26_60,60,Travis Denning,Where That Beer's Been,60,58,4,2020-09-26
2020-10-03_1,1,Lee Brice,One Of Them Girls,2,1,25,2020-10-03
2020-10-03_2,2,Luke Combs,Lovin' On You,1,1,16,2020-10-03
2020-10-03_3,3,Kane Brown,Cool Again,3,3,23,2020-10-03
2020-10-03_4,4,Jason Aldean,Got What I Got,4,4,25,2020-10-03
2020-10-03_5,5,Jameson Rodgers,Some Girls,5,5,45,2020-10-03
2020-10-03_6,6,Tim McGraw,I Called Mama,7,6,21,2020-10-03
2020-10-03_7,7,Matt Stell,Everywhere But On,8,7,42,2020-10-03
2020-10-03_8,8,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,9,8,10,2020-10-03
2020-10-03_9,9,Russell Dickerson,Love You Like I Used To,11,9,30,2020-10-03
2020-10-03_10,10,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,10,10,34,2020-10-03
2020-10-03_11,11,Morgan Wallen,More Than My Hometown,13,11,18,2020-10-03
2020-10-03_12,12,Parker McCollum,Pretty Heart,14,12,38,2020-10-03
2020-10-03_13,13,Jon Pardi,Ain't Always The Cowboy,15,13,28,2020-10-03
2020-10-03_14,14,Chris Lane,"Big, Big Plans",17,14,44,2020-10-03
2020-10-03_15,15,Kenny Chesney,Happy Does,18,15,11,2020-10-03
2020-10-03_16,16,Dan + Shay,I Should Probably Go To Bed,16,16,9,2020-10-03
2020-10-03_17,17,Lady A,Champagne Night,20,17,23,2020-10-03
2020-10-03_18,18,Kip Moore,She's Mine,19,18,55,2020-10-03
2020-10-03_19,19,Chris Stapleton,Starting Over,21,19,5,2020-10-03
2020-10-03_20,20,Kelsea Ballerini,Hole In The Bottle,27,20,17,2020-10-03
2020-10-03_21,21,Darius Rucker,Beers And Sunshine,24,21,8,2020-10-03
2020-10-03_22,22,Niko Moon,Good Time,23,22,24,2020-10-03
2020-10-03_23,23,Dustin Lynch,Momma's House,22,22,32,2020-10-03
2020-10-03_24,24,Rascal Flatts,How They Remember You,25,24,15,2020-10-03
2020-10-03_25,25,Eric Church,Stick That In Your Country Song,26,22,14,2020-10-03
2020-10-03_26,26,Florida Georgia Line,Long Live,35,24,3,2020-10-03
2020-10-03_27,27,Morgan Wallen,7 Summers,30,27,6,2020-10-03
2020-10-03_28,28,Tenille Arts,Somebody Like That,31,28,33,2020-10-03
2020-10-03_29,29,Jordan Davis,Almost Maybes,32,29,17,2020-10-03
2020-10-03_30,30,Brothers Osborne,All Night,33,30,19,2020-10-03
2020-10-03_31,31,Dylan Scott,Nobody,36,31,23,2020-10-03
2020-10-03_32,32,Maren Morris,To Hell & Back,37,32,26,2020-10-03
2020-10-03_33,33,Taylor Swift,Betty,34,33,9,2020-10-03
2020-10-03_34,34,Brett Young,Lady,38,32,22,2020-10-03
2020-10-03_35,35,Brett Eldredge,Gabrielle,40,27,24,2020-10-03
2020-10-03_36,36,Gabby Barrett,The Good Ones,39,36,16,2020-10-03
2020-10-03_37,37,Parmalee x Blanco Brown,Just The Way,41,37,19,2020-10-03
2020-10-03_38,38,Jake Owen,Made For You,44,38,19,2020-10-03
2020-10-03_39,39,Brantley Gilbert,Hard Days,42,39,15,2020-10-03
2020-10-03_40,40,Little Big Town,"Wine, Beer, Whiskey",47,40,10,2020-10-03
2020-10-03_41,41,Cody Johnson & Reba McEntire,Dear Rodeo,49,41,3,2020-10-03
2020-10-03_42,42,Robert Counts,What Do I Know,48,42,6,2020-10-03
2020-10-03_43,43,Cole Swindell,Single Saturday Night,46,43,13,2020-10-03
2020-10-03_44,44,Zac Brown Band,The Man Who Loves You The Most,45,44,15,2020-10-03
2020-10-03_45,45,Miranda Lambert,Settling Down,0,45,1,2020-10-03
2020-10-03_46,46,Runaway June,We Were Rich,43,43,13,2020-10-03
2020-10-03_47,47,Keith Urban Duet With P!nk,One Too Many,0,47,1,2020-10-03
2020-10-03_48,48,Jimmie Allen & Noah Cyrus,This Is Us,50,48,22,2020-10-03
2020-10-03_49,49,Ryan Hurd,Every Other Memory,51,49,14,2020-10-03
2020-10-03_50,50,Chris Janson,Waitin' On 5,54,50,2,2020-10-03
2020-10-03_51,51,Old Dominion,Never Be Sorry,52,51,4,2020-10-03
2020-10-03_52,52,LoCash,Beers To Catch Up On,57,52,2,2020-10-03
2020-10-03_53,53,A Thousand Horses,A Song To Remember,53,53,6,2020-10-03
2020-10-03_54,54,Carly Pearce,Next Girl,0,54,1,2020-10-03
2020-10-03_55,55,Caroline Jones,All Of The Boys,55,55,9,2020-10-03
2020-10-03_56,56,Bon Jovi & Jennifer Nettles,Do What You Can,28,28,2,2020-10-03
2020-10-03_57,57,Eli Young Band & Jimmy Buffett,Saltwater Gospel (Fins Up Version),56,41,20,2020-10-03
2020-10-03_58,58,Danielle Bradbery,Never Have I Ever,59,58,5,2020-10-03
2020-10-03_59,59,Priscilla Block,Just About Over You,0,59,1,2020-10-03
2020-10-03_60,60,Travis Denning,Where That Beer's Been,60,58,5,2020-10-03
2020-10-10_1,1,Lee Brice,One Of Them Girls,1,1,26,2020-10-10
2020-10-10_2,2,Luke Combs,Lovin' On You,2,1,17,2020-10-10
2020-10-10_3,3,Jason Aldean,Got What I Got,4,3,26,2020-10-10
2020-10-10_4,4,Jameson Rodgers,Some Girls,5,4,46,2020-10-10
2020-10-10_5,5,Tim McGraw,I Called Mama,6,5,22,2020-10-10
2020-10-10_6,6,Matt Stell,Everywhere But On,7,6,43,2020-10-10
2020-10-10_7,7,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,8,7,11,2020-10-10
2020-10-10_8,8,Kane Brown,Cool Again,3,3,24,2020-10-10
2020-10-10_9,9,Morgan Wallen,More Than My Hometown,11,9,19,2020-10-10
2020-10-10_10,10,Russell Dickerson,Love You Like I Used To,9,9,31,2020-10-10
2020-10-10_11,11,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,10,10,35,2020-10-10
2020-10-10_12,12,Parker McCollum,Pretty Heart,12,12,39,2020-10-10
2020-10-10_13,13,Jon Pardi,Ain't Always The Cowboy,13,13,29,2020-10-10
2020-10-10_14,14,Chris Lane,"Big, Big Plans",14,14,45,2020-10-10
2020-10-10_15,15,Kenny Chesney,Happy Does,15,15,12,2020-10-10
2020-10-10_16,16,Dan + Shay,I Should Probably Go To Bed,16,16,10,2020-10-10
2020-10-10_17,17,Lady A,Champagne Night,17,17,24,2020-10-10
2020-10-10_18,18,Kip Moore,She's Mine,18,18,56,2020-10-10
2020-10-10_19,19,Kelsea Ballerini,Hole In The Bottle,20,19,18,2020-10-10
2020-10-10_20,20,Chris Stapleton,Starting Over,19,19,6,2020-10-10
2020-10-10_21,21,Darius Rucker,Beers And Sunshine,21,21,9,2020-10-10
2020-10-10_22,22,Niko Moon,Good Time,22,22,25,2020-10-10
2020-10-10_23,23,Dustin Lynch,Momma's House,23,22,33,2020-10-10
2020-10-10_24,24,Rascal Flatts,How They Remember You,24,24,16,2020-10-10
2020-10-10_25,25,Eric Church,Stick That In Your Country Song,25,22,15,2020-10-10
2020-10-10_26,26,Florida Georgia Line,Long Live,26,24,4,2020-10-10
2020-10-10_27,27,Morgan Wallen,7 Summers,27,27,7,2020-10-10
2020-10-10_28,28,Tenille Arts,Somebody Like That,28,28,34,2020-10-10
2020-10-10_29,29,Jordan Davis,Almost Maybes,29,29,18,2020-10-10
2020-10-10_30,30,Brothers Osborne,All Night,30,30,20,2020-10-10
2020-10-10_31,31,Dylan Scott,Nobody,31,31,24,2020-10-10
2020-10-10_32,32,Taylor Swift,Betty,33,32,10,2020-10-10
2020-10-10_33,33,Brett Young,Lady,34,32,23,2020-10-10
2020-10-10_34,34,Parmalee x Blanco Brown,Just The Way,37,34,20,2020-10-10
2020-10-10_35,35,Maren Morris,To Hell & Back,32,32,27,2020-10-10
2020-10-10_36,36,Gabby Barrett,The Good Ones,36,36,17,2020-10-10
2020-10-10_37,37,Keith Urban Duet With P!nk,One Too Many,47,37,2,2020-10-10
2020-10-10_38,38,Brett Eldredge,Gabrielle,35,27,25,2020-10-10
2020-10-10_39,39,Brantley Gilbert,Hard Days,39,39,16,2020-10-10
2020-10-10_40,40,Jake Owen,Made For You,38,38,20,2020-10-10
2020-10-10_41,41,Little Big Town,"Wine, Beer, Whiskey",40,40,11,2020-10-10
2020-10-10_42,42,Miranda Lambert,Settling Down,45,42,2,2020-10-10
2020-10-10_43,43,Cody Johnson & Reba McEntire,Dear Rodeo,41,41,4,2020-10-10
2020-10-10_44,44,Runaway June,We Were Rich,46,43,14,2020-10-10
2020-10-10_45,45,Cole Swindell,Single Saturday Night,43,43,14,2020-10-10
2020-10-10_46,46,Robert Counts,What Do I Know,42,42,7,2020-10-10
2020-10-10_47,47,Zac Brown Band,The Man Who Loves You The Most,44,44,16,2020-10-10
2020-10-10_48,48,Carly Pearce,Next Girl,54,48,2,2020-10-10
2020-10-10_49,49,Jimmie Allen & Noah Cyrus,This Is Us,48,48,23,2020-10-10
2020-10-10_50,50,Ryan Hurd,Every Other Memory,49,49,15,2020-10-10
2020-10-10_51,51,Priscilla Block,Just About Over You,59,51,2,2020-10-10
2020-10-10_52,52,Old Dominion,Never Be Sorry,51,51,5,2020-10-10
2020-10-10_53,53,Chris Janson,Waitin' On 5,50,50,3,2020-10-10
2020-10-10_54,54,LoCash,Beers To Catch Up On,52,52,3,2020-10-10
2020-10-10_55,55,Caroline Jones,All Of The Boys,55,55,10,2020-10-10
2020-10-10_56,56,A Thousand Horses,A Song To Remember,53,53,7,2020-10-10
2020-10-10_57,57,Luke Combs,Better Together,0,57,1,2020-10-10
2020-10-10_58,58,Eli Young Band & Jimmy Buffett,Saltwater Gospel (Fins Up Version),57,41,21,2020-10-10
2020-10-10_59,59,Travis Denning,Where That Beer's Been,60,58,6,2020-10-10
2020-10-10_60,60,Gary Allan,Waste Of A Whiskey Drink,0,60,1,2020-10-10
2020-10-17_1,1,Lee Brice,One Of Them Girls,1,1,27,2020-10-17
2020-10-17_2,2,Tim McGraw,I Called Mama,5,2,23,2020-10-17
2020-10-17_3,3,Jason Aldean,Got What I Got,3,3,27,2020-10-17
2020-10-17_4,4,Luke Combs,Lovin' On You,2,1,18,2020-10-17
2020-10-17_5,5,Jameson Rodgers,Some Girls,4,4,47,2020-10-17
2020-10-17_6,6,Russell Dickerson,Love You Like I Used To,10,6,32,2020-10-17
2020-10-17_7,7,Matt Stell,Everywhere But On,6,6,44,2020-10-17
2020-10-17_8,8,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,7,7,12,2020-10-17
2020-10-17_9,9,Morgan Wallen,More Than My Hometown,9,9,20,2020-10-17
2020-10-17_10,10,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,11,10,36,2020-10-17
2020-10-17_11,11,Parker McCollum,Pretty Heart,12,11,40,2020-10-17
2020-10-17_12,12,Jon Pardi,Ain't Always The Cowboy,13,12,30,2020-10-17
2020-10-17_13,13,Chris Lane,"Big, Big Plans",14,13,46,2020-10-17
2020-10-17_14,14,Kenny Chesney,Happy Does,15,14,13,2020-10-17
2020-10-17_15,15,Dan + Shay,I Should Probably Go To Bed,16,15,11,2020-10-17
2020-10-17_16,16,Lady A,Champagne Night,17,16,25,2020-10-17
2020-10-17_17,17,Kip Moore,She's Mine,18,17,57,2020-10-17
2020-10-17_18,18,Kelsea Ballerini,Hole In The Bottle,19,18,19,2020-10-17
2020-10-17_19,19,Chris Stapleton,Starting Over,20,19,7,2020-10-17
2020-10-17_20,20,Darius Rucker,Beers And Sunshine,21,20,10,2020-10-17
2020-10-17_21,21,Dustin Lynch,Momma's House,23,21,34,2020-10-17
2020-10-17_22,22,Niko Moon,Good Time,22,22,26,2020-10-17
2020-10-17_23,23,Rascal Flatts,How They Remember You,24,23,17,2020-10-17
2020-10-17_24,24,Florida Georgia Line,Long Live,26,24,5,2020-10-17
2020-10-17_25,25,Eric Church,Stick That In Your Country Song,25,22,16,2020-10-17
2020-10-17_26,26,Morgan Wallen,7 Summers,27,26,8,2020-10-17
2020-10-17_27,27,Tenille Arts,Somebody Like That,28,27,35,2020-10-17
2020-10-17_28,28,Jordan Davis,Almost Maybes,29,28,19,2020-10-17
2020-10-17_29,29,Brothers Osborne,All Night,30,29,21,2020-10-17
2020-10-17_30,30,Dylan Scott,Nobody,31,30,25,2020-10-17
2020-10-17_31,31,Brett Young,Lady,33,31,24,2020-10-17
2020-10-17_32,32,Taylor Swift,Betty,32,32,11,2020-10-17
2020-10-17_33,33,Parmalee x Blanco Brown,Just The Way,34,33,21,2020-10-17
2020-10-17_34,34,Keith Urban Duet With P!nk,One Too Many,37,34,3,2020-10-17
2020-10-17_35,35,Gabby Barrett,The Good Ones,36,35,18,2020-10-17
2020-10-17_36,36,Maren Morris,To Hell & Back,35,32,28,2020-10-17
2020-10-17_37,37,Brett Eldredge,Gabrielle,38,27,26,2020-10-17
2020-10-17_38,38,Luke Combs,Better Together,57,38,2,2020-10-17
2020-10-17_39,39,Little Big Town,"Wine, Beer, Whiskey",41,39,12,2020-10-17
2020-10-17_40,40,Miranda Lambert,Settling Down,42,40,3,2020-10-17
2020-10-17_41,41,Jake Owen,Made For You,40,38,21,2020-10-17
2020-10-17_42,42,Brantley Gilbert,Hard Days,39,39,17,2020-10-17
2020-10-17_43,43,Cody Johnson & Reba McEntire,Dear Rodeo,43,41,5,2020-10-17
2020-10-17_44,44,Cole Swindell,Single Saturday Night,45,43,15,2020-10-17
2020-10-17_45,45,Runaway June,We Were Rich,44,43,15,2020-10-17
2020-10-17_46,46,Robert Counts,What Do I Know,46,42,8,2020-10-17
2020-10-17_47,47,Carly Pearce,Next Girl,48,47,3,2020-10-17
2020-10-17_48,48,Jimmie Allen & Noah Cyrus,This Is Us,49,48,24,2020-10-17
2020-10-17_49,49,Ryan Hurd,Every Other Memory,50,49,16,2020-10-17
2020-10-17_50,50,Old Dominion,Never Be Sorry,52,50,6,2020-10-17
2020-10-17_51,51,Priscilla Block,Just About Over You,51,51,3,2020-10-17
2020-10-17_52,52,LoCash,Beers To Catch Up On,54,52,4,2020-10-17
2020-10-17_53,53,Chris Janson,Waitin' On 5,53,50,4,2020-10-17
2020-10-17_54,54,A Thousand Horses,A Song To Remember,56,53,8,2020-10-17
2020-10-17_55,55,Sam Hunt,Breaking Up Was Easy In The 90's,0,55,1,2020-10-17
2020-10-17_56,56,Elvie Shane,My Boy,0,56,1,2020-10-17
2020-10-17_57,57,Caroline Jones,All Of The Boys,55,55,11,2020-10-17
2020-10-17_58,58,Larry Fleet,Where I Find God,0,58,1,2020-10-17
2020-10-17_59,59,Ingrid Andress,Lady Like,0,59,1,2020-10-17
2020-10-17_60,60,Lindsay Ell,Want Me Back,0,60,1,2020-10-17
2020-10-24_1,1,Jason Aldean,Got What I Got,3,1,28,2020-10-24
2020-10-24_2,2,Lee Brice,One Of Them Girls,1,1,28,2020-10-24
2020-10-24_3,3,Jameson Rodgers,Some Girls,5,3,48,2020-10-24
2020-10-24_4,4,Luke Combs,Lovin' On You,4,1,19,2020-10-24
2020-10-24_5,5,Russell Dickerson,Love You Like I Used To,6,5,33,2020-10-24
2020-10-24_6,6,Morgan Wallen,More Than My Hometown,9,6,21,2020-10-24
2020-10-24_7,7,Matt Stell,Everywhere But On,7,6,45,2020-10-24
2020-10-24_8,8,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,8,7,13,2020-10-24
2020-10-24_9,9,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,10,9,37,2020-10-24
2020-10-24_10,10,Parker McCollum,Pretty Heart,11,10,41,2020-10-24
2020-10-24_11,11,Jon Pardi,Ain't Always The Cowboy,12,11,31,2020-10-24
2020-10-24_12,12,Chris Lane,"Big, Big Plans",13,12,47,2020-10-24
2020-10-24_13,13,Kenny Chesney,Happy Does,14,13,14,2020-10-24
2020-10-24_14,14,Dan + Shay,I Should Probably Go To Bed,15,14,12,2020-10-24
2020-10-24_15,15,Lady A,Champagne Night,16,15,26,2020-10-24
2020-10-24_16,16,Kelsea Ballerini,Hole In The Bottle,18,16,20,2020-10-24
2020-10-24_17,17,Tim McGraw,I Called Mama,2,2,24,2020-10-24
2020-10-24_18,18,Kip Moore,She's Mine,17,17,58,2020-10-24
2020-10-24_19,19,Chris Stapleton,Starting Over,19,19,8,2020-10-24
2020-10-24_20,20,Darius Rucker,Beers And Sunshine,20,20,11,2020-10-24
2020-10-24_21,21,Niko Moon,Good Time,22,21,27,2020-10-24
2020-10-24_22,22,Luke Combs,Better Together,38,22,3,2020-10-24
2020-10-24_23,23,Rascal Flatts,How They Remember You,23,23,18,2020-10-24
2020-10-24_24,24,Dustin Lynch,Momma's House,21,21,35,2020-10-24
2020-10-24_25,25,Florida Georgia Line,Long Live,24,24,6,2020-10-24
2020-10-24_26,26,Eric Church,Stick That In Your Country Song,25,22,17,2020-10-24
2020-10-24_27,27,Morgan Wallen,7 Summers,26,26,9,2020-10-24
2020-10-24_28,28,Tenille Arts,Somebody Like That,27,27,36,2020-10-24
2020-10-24_29,29,Jordan Davis,Almost Maybes,28,28,20,2020-10-24
2020-10-24_30,30,Brothers Osborne,All Night,29,29,22,2020-10-24
2020-10-24_31,31,Dylan Scott,Nobody,30,30,26,2020-10-24
2020-10-24_32,32,Brett Young,Lady,31,31,25,2020-10-24
2020-10-24_33,33,Parmalee x Blanco Brown,Just The Way,33,33,22,2020-10-24
2020-10-24_34,34,Gabby Barrett,The Good Ones,35,34,19,2020-10-24
2020-10-24_35,35,Taylor Swift,Betty,32,32,12,2020-10-24
2020-10-24_36,36,Keith Urban Duet With P!nk,One Too Many,34,34,4,2020-10-24
2020-10-24_37,37,Maren Morris,To Hell & Back,36,32,29,2020-10-24
2020-10-24_38,38,Sam Hunt,Breaking Up Was Easy In The 90's,55,38,2,2020-10-24
2020-10-24_39,39,Brantley Gilbert,Hard Days,42,39,18,2020-10-24
2020-10-24_40,40,Miranda Lambert,Settling Down,40,40,4,2020-10-24
2020-10-24_41,41,Little Big Town,"Wine, Beer, Whiskey",39,39,13,2020-10-24
2020-10-24_42,42,Brett Eldredge,Gabrielle,37,27,27,2020-10-24
2020-10-24_43,43,Jake Owen,Made For You,41,38,22,2020-10-24
2020-10-24_44,44,Cody Johnson & Reba McEntire,Dear Rodeo,43,41,6,2020-10-24
2020-10-24_45,45,Cole Swindell,Single Saturday Night,44,43,16,2020-10-24
2020-10-24_46,46,Runaway June,We Were Rich,45,43,16,2020-10-24
2020-10-24_47,47,Carly Pearce,Next Girl,47,47,4,2020-10-24
2020-10-24_48,48,Robert Counts,What Do I Know,46,42,9,2020-10-24
2020-10-24_49,49,Luke Bryan,Down To One,0,49,1,2020-10-24
2020-10-24_50,50,Jimmie Allen & Noah Cyrus,This Is Us,48,48,25,2020-10-24
2020-10-24_51,51,Ryan Hurd,Every Other Memory,49,49,17,2020-10-24
2020-10-24_52,52,Priscilla Block,Just About Over You,51,51,4,2020-10-24
2020-10-24_53,53,Old Dominion,Never Be Sorry,50,50,7,2020-10-24
2020-10-24_54,54,Chris Janson,Waitin' On 5,53,50,5,2020-10-24
2020-10-24_55,55,LoCash,Beers To Catch Up On,52,52,5,2020-10-24
2020-10-24_56,56,Ingrid Andress,Lady Like,59,56,2,2020-10-24
2020-10-24_57,57,Elvie Shane,My Boy,56,56,2,2020-10-24
